Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
147353,17,515,279,0
147370,17,515,262,0
147387,17,514,284,0
147403,17,510,266,0
147420,17,509,278,0
147436,17,501,282,0
147453,17,512,275,0
147470,17,511,276,0
147486,17,506,275,0
147503,17,512,276,0
147520,17,504,265,0
147536,17,517,268,0
147553,17,514,255,1
147570,17,514,264,0
147586,17,510,248,1
147603,17,509,251,1
147619,17,511,265,0
147636,17,517,256,1
147653,17,517,261,0
147669,17,510,272,0
147686,17,513,266,0
147703,17,509,262,0
147719,17,514,260,0
147736,17,514,255,1
147753,17,513,266,0
147769,17,516,256,1
147786,17,515,261,0
147802,17,504,270,0
147819,17,512,272,0
147836,17,513,264,0
147852,17,512,269,0
147886,0,514,281,0
147886,33,514,281,0
147902,17,517,276,0
147919,17,509,289,4
147935,17,506,297,4
147952,17,493,322,4
147969,17,514,266,0
147985,17,512,259,1
148002,17,513,279,0
148019,17,514,262,0
148035,17,500,285,0
148052,17,511,251,1
148069,17,510,281,0
148085,17,508,286,0
148102,17,517,289,4
148118,17,507,289,4
148135,17,512,285,0
148152,17,510,280,0
148168,17,507,284,0
148185,17,504,288,4
148202,17,514,278,0
148218,17,509,285,0
148235,17,511,292,4
148252,17,510,273,0
148268,17,525,259,1
148285,17,557,234,1
148301,17,571,233,1
148318,17,568,247,1
148335,17,570,216,1
148351,17,565,223,1
148368,17,573,220,1
148385,17,567,233,1
148401,17,570,220,1
148418,17,571,221,1
148435,17,568,236,1
148451,17,558,260,0
148468,17,570,246,1
148484,17,558,247,1
148501,17,565,243,1
148518,17,566,229,1
148534,17,557,249,1
148551,17,566,240,1
148568,17,565,249,1
148584,17,567,250,1
148601,17,563,250,1
148618,17,564,229,1
148634,17,561,245,1
148651,17,562,259,1
148667,17,559,258,1
148684,17,571,262,0
148701,17,566,245,1
148717,17,560,258,1
148734,17,563,264,0
148751,17,559,267,0
148767,17,560,256,1
148784,17,568,249,1
148801,17,564,253,1
148817,17,566,250,1
148834,17,557,266,0
148850,17,559,234,1
148867,17,581,205,1
148884,17,577,234,1
148900,17,576,171,1
148917,17,558,223,1
148934,17,571,213,1
148950,17,574,176,1
148967,17,571,208,1
148983,17,571,240,1
149000,17,574,201,1
149017,17,545,214,1
149033,17,551,236,1
149050,17,467,317,4
149067,17,362,400,2
149083,17,340,406,2
149100,17,329,416,2
149117,17,332,442,3
149133,17,336,416,2
149150,17,334,416,2
149166,17,333,387,2
149183,17,341,407,2
149200,17,333,449,3
149216,17,332,450,3
149233,17,340,419,3
149250,17,346,402,2
149266,17,343,397,2
149283,17,339,442,3
149300,17,334,404,2
149316,17,335,407,2
149333,17,335,402,2
149349,17,357,376,2
149366,17,341,391,2
149383,17,335,413,2
149399,17,335,424,3
149416,17,325,404,2
149433,17,321,420,3
149449,17,345,381,2
149466,17,332,412,2
149483,17,335,403,2
149499,17,335,404,2
149516,17,332,414,2
149532,17,339,417,2
149549,17,332,411,2
149566,17,326,434,3
149582,17,328,427,3
149599,17,325,429,3
149616,17,325,416,2
149632,17,319,463,3
149649,17,321,445,3
149666,17,319,444,3
149682,17,316,463,3
149699,17,314,471,3
149715,17,317,481,3
149732,17,309,439,3
149749,17,322,450,3
149765,17,318,470,3
149782,17,320,483,3
149799,17,315,470,3
149815,17,318,490,3
149832,17,323,480,3
149849,17,316,469,3
149865,17,307,483,3
149882,17,309,502,3
149898,17,307,503,3
149915,17,312,530,3
149932,17,313,506,3
149948,17,306,530,3
149965,17,312,488,3
149982,17,311,506,3
149998,17,304,496,3
150015,17,302,502,3
150032,17,314,533,3
150048,17,306,528,3
150065,17,310,514,3
150081,17,306,518,3
150098,17,311,535,3
150115,17,307,546,3
150131,17,302,550,3
150148,17,316,531,3
150165,17,312,533,3
150181,17,305,540,3
150198,17,302,558,3
150214,17,313,537,3
150231,17,329,561,3
150248,17,391,524,3
150264,17,479,465,3
150281,17,476,431,3
150298,17,507,397,2
150314,17,500,383,2
150331,17,512,326,4
150348,17,507,329,4
150364,17,527,333,4
150381,17,531,302,4
150397,17,512,298,4
150414,17,526,307,4
150431,17,538,298,4
150447,17,574,301,4
150464,17,596,278,0
150481,17,588,270,0
150497,17,597,266,0
150514,17,583,246,1
150531,17,583,256,1
150547,17,593,230,1
150564,17,585,245,1
150580,17,585,252,1
150597,17,608,248,1
150614,17,578,251,1
150630,17,588,244,1
150647,17,575,224,1
150664,17,597,242,1
150680,17,595,219,1
150697,17,642,235,1
150714,17,734,239,0
150730,17,732,244,0
150747,17,736,161,0
150763,17,735,231,0
150780,17,725,232,1
150797,17,732,189,0
150813,17,723,248,1
150830,17,741,241,0
150847,17,728,238,1
150863,17,739,222,0
150880,17,740,215,0
150897,17,733,239,0
150913,17,718,241,1
150930,17,730,242,0
150946,17,721,238,1
150963,17,739,238,0
150980,17,731,227,0
150996,17,723,236,1
151013,17,725,242,1
151030,17,728,257,1
151046,17,737,266,0
151063,17,722,259,1
151080,17,717,266,0
151096,17,732,252,0
151113,17,738,248,0
151129,17,735,252,0
151146,17,730,262,0
151163,17,740,274,0
151179,17,735,253,0
151196,17,735,273,0
151213,17,737,241,0
151229,17,725,255,1
151246,17,616,340,0
151263,17,523,364,4
151279,17,532,358,4
151296,17,531,337,4
151312,17,536,350,4
151329,17,529,342,4
151346,17,537,319,4
151362,17,538,348,4
151379,17,528,350,4
151396,17,523,347,4
151412,17,543,299,4
151429,17,524,340,4
151445,17,525,339,4
151462,17,531,325,4
151479,17,525,355,4
151495,17,532,348,4
151512,17,531,339,4
151529,17,527,319,4
151545,17,520,314,4
151562,17,517,352,4
151579,17,549,311,4
151595,17,547,307,4
151612,17,550,279,0
151628,17,546,308,4
151645,17,550,315,4
151662,17,533,256,1
151678,17,540,264,0
151695,17,542,227,1
151712,17,533,269,0
151728,17,539,231,1
151745,17,551,207,1
151762,17,546,251,1
151778,17,542,282,0
151795,17,551,234,1
151811,17,475,275,0
151828,17,291,399,2
151845,17,172,491,3
151861,17,36,600,3
151878,17,5,694,3
151895,17,0,705,0
151961,67,5,727,3
151994,33,0,726,0
152111,116,19,677,3
152144,33,2,708,3
152177,33,1,707,3
152194,17,1,708,3
152211,17,2,715,3
152227,17,0,706,0
152244,17,2,708,3
152261,17,3,708,3
152277,17,1,712,3
152294,17,23,638,3
152311,17,82,507,3
152327,17,207,364,0
152344,17,337,307,0
152360,17,401,249,1
152377,17,387,258,1
152394,17,392,244,1
152410,17,400,236,1
152427,17,374,270,0
152444,17,367,274,0
152460,17,376,248,1
152477,17,395,250,1
152493,17,395,239,1
152510,17,381,233,1
152527,17,375,264,0
152543,17,377,257,1
152560,17,363,269,0
152577,17,403,243,1
152593,17,354,257,1
152610,17,424,269,0
152627,17,548,301,4
152643,17,686,332,0
152660,17,703,342,0
152676,17,699,339,0
152693,17,702,330,0
152710,17,697,335,0
152726,17,691,322,0
152743,17,694,329,0
152760,17,691,316,0
152776,17,688,319,0
152793,17,679,355,0
152810,17,748,426,3
152826,17,791,428,3
152843,17,792,445,3
152859,17,790,422,3
152876,17,794,423,3
152893,17,788,444,3
152909,17,792,402,2
152926,17,788,401,2
152943,17,784,428,3
152959,17,785,411,2
152976,17,782,417,2
152993,17,795,406,0
153009,17,786,417,2
153026,17,782,419,3
153042,17,781,428,3
153059,17,783,434,3
153076,17,782,443,3
153092,17,783,415,2
153109,17,780,435,3
153126,17,780,451,3
153142,17,781,426,3
153159,17,779,450,3
153176,17,789,442,3
153192,17,782,438,3
153209,17,785,449,3
153225,17,745,460,3
153242,17,728,481,3
153259,17,729,498,3
153275,17,734,480,3
153292,17,735,484,3
153309,17,736,454,3
153325,17,735,503,3
153342,17,732,495,3
153359,17,732,497,3
153375,17,734,499,3
153392,17,737,484,3
153408,17,735,473,3
153425,17,737,475,3
153442,17,731,459,3
153458,17,734,488,3
153475,17,734,487,3
153492,17,730,475,3
153508,17,736,478,3
153525,17,742,481,3
153542,17,734,479,3
153558,17,737,479,3
153575,17,737,493,3
153591,17,736,489,3
153608,17,745,509,3
153625,17,729,509,3
153641,17,728,513,3
153658,17,725,529,3
153675,17,730,513,3
153691,17,737,483,3
153708,17,728,526,3
153724,17,727,520,3
153741,17,744,491,3
153758,17,728,498,3
153774,17,733,497,3
153791,17,732,499,3
153808,17,725,482,3
153824,17,740,485,3
153841,17,732,495,3
153858,17,727,503,3
153874,17,743,478,3
153891,17,726,488,3
153907,17,743,476,3
153924,17,741,492,3
153941,17,742,486,3
153957,17,721,502,3
153974,17,719,495,3
153991,17,722,509,3
154007,17,728,504,3
154024,17,736,490,3
154041,17,731,514,3
154057,17,726,473,3
154074,17,731,482,3
154090,17,735,473,3
154107,17,733,466,3
154124,17,732,452,3
154140,17,738,483,3
154157,17,738,474,3
154174,17,743,446,3
154190,17,739,486,3
154207,17,735,481,3
154224,17,733,510,3
154240,17,731,441,3
154257,17,733,441,3
154273,17,733,485,3
154290,17,736,490,3
154307,17,723,464,3
154323,17,730,493,3
154340,17,730,451,3
154357,17,730,428,3
154373,17,731,446,3
154390,17,730,386,2
154407,17,725,426,3
154423,17,720,472,3
154440,17,729,490,3
154456,17,731,437,3
154473,17,735,431,3
154490,17,729,457,3
154506,17,723,435,3
154523,17,723,446,3
154540,17,723,414,2
154556,17,718,462,3
154573,17,724,436,3
154590,17,720,429,3
154606,17,720,447,3
154623,17,723,453,3
154639,17,720,432,3
154656,17,721,465,3
154673,17,734,485,3
154689,17,716,434,3
154706,17,718,455,3
154723,17,722,451,3
154739,17,726,484,3
154756,17,726,476,3
154772,17,738,439,3
154789,17,724,452,3
154806,17,722,460,3
154822,17,718,449,3
154839,17,722,475,3
154856,17,727,502,3
154872,17,737,473,3
154889,17,711,447,3
154906,17,734,448,3
154922,17,714,461,3
154939,17,728,483,3
154955,17,717,466,3
154972,17,717,478,3
154989,17,723,487,3
155005,17,716,514,3
155022,17,725,488,3
155039,17,727,454,3
155055,17,718,467,3
155072,17,721,457,3
155089,17,725,480,3
155105,17,720,478,3
155122,17,728,474,3
155138,17,723,463,3
155155,17,716,465,3
155172,17,725,443,3
155188,17,719,434,3
155205,17,721,483,3
155222,17,723,459,3
155238,17,727,484,3
155255,17,717,497,3
155272,17,729,500,3
155288,17,662,516,3
155305,17,529,519,3
155321,17,502,461,3
155338,17,510,437,3
155355,17,514,401,2
155371,17,517,400,2
155388,17,531,392,2
155405,17,534,377,2
155421,17,542,363,4
155438,17,537,390,2
155455,17,535,401,2
155471,17,543,391,2
155488,17,535,391,2
155504,17,535,365,2
155521,17,513,328,4
155538,17,545,364,4
155554,17,546,341,4
155571,17,555,331,4
155588,17,543,360,4
155604,17,548,356,4
155621,17,539,304,4
155638,17,536,347,4
155654,17,535,345,4
155671,17,542,330,4
155687,17,541,330,4
155704,17,514,297,4
155721,17,526,299,4
155737,17,542,302,4
155754,17,550,289,4
155771,17,557,315,4
155787,17,546,292,4
155804,17,541,318,4
155821,17,541,305,4
155837,17,539,347,4
155854,17,544,328,4
155870,17,530,337,4
155887,17,538,325,4
155904,17,540,347,4
155920,17,524,344,4
155937,17,542,350,4
155954,17,537,363,4
155970,17,533,373,2
155987,17,527,385,2
156003,17,527,344,4
156020,17,530,416,2
156037,17,519,382,2
156053,17,529,406,2
156070,17,538,339,4
156087,17,533,374,2
156103,17,538,399,2
156120,17,534,378,2
156137,17,533,407,2
156153,17,530,415,2
156170,17,527,402,2
156186,17,519,418,5
156203,17,517,425,3
156220,17,522,408,2
156236,17,520,403,2
156253,17,517,436,3
156270,17,521,421,5
156286,17,518,430,3
156303,17,521,432,3
156320,17,519,421,5
156336,17,524,447,3
156353,17,524,444,3
156369,17,518,414,2
156386,17,514,405,2
156403,17,525,350,4
156419,17,523,344,4
156436,17,520,340,4
156453,17,533,345,4
156469,17,538,336,4
156486,17,539,314,4
156503,17,550,314,4
156519,17,552,295,4
156536,17,547,285,0
156552,17,549,275,0
156569,17,528,257,1
156586,17,560,270,0
156602,17,564,262,0
156619,17,565,244,1
156636,17,561,237,1
156652,17,552,246,1
156669,17,579,216,1
156686,17,562,231,1
156702,17,552,251,1
156719,17,570,265,0
156735,17,568,248,1
156752,17,546,269,0
156769,17,571,273,0
156785,17,573,285,0
156802,17,548,279,0
156819,17,548,286,0
156835,17,549,269,0
156852,17,551,279,0
156869,17,544,299,4
156885,17,564,264,0
156902,17,551,292,4
156918,17,548,285,0
156935,17,567,287,0
156952,17,564,289,4
156968,17,569,285,0
156985,17,568,296,4
157002,17,570,291,4
157018,17,570,253,1
157035,17,569,263,0
157051,17,554,271,0
157068,17,564,294,4
157085,17,567,276,0
157101,17,569,277,0
157118,17,571,258,1
157135,17,568,284,0
157151,17,572,223,1
157168,17,565,275,0
157185,17,575,246,1
157201,17,566,265,0
157218,17,565,251,1
157234,17,565,230,1
157251,17,571,256,1
157268,17,555,270,0
157284,17,574,228,1
157301,17,573,246,1
157318,17,580,207,1
157334,17,561,228,1
157351,17,568,245,1
157368,17,575,267,0
157384,17,572,212,1
157401,17,574,281,0
157417,17,555,257,1
157434,17,569,270,0
157451,17,565,273,0
157467,17,590,132,0
157484,17,590,173,1
157501,17,595,112,0
157517,17,585,166,1
157534,17,583,179,1
157551,17,593,168,1
157567,17,597,178,1
157584,17,576,184,1
157600,17,593,194,1
157617,17,587,192,1
157634,17,590,168,1
157650,17,590,180,1
157667,17,598,155,1
157684,17,581,151,1
157700,17,598,164,1
157717,17,593,169,1
157734,17,594,169,1
157750,17,595,161,1
157767,17,583,174,1
157783,17,588,175,1
157800,17,582,167,1
157817,17,589,163,1
157833,17,593,178,1
157850,17,584,184,1
157867,17,593,155,1
157883,17,590,152,1
157900,17,576,184,1
157917,17,582,166,1
157933,17,594,156,1
157950,17,590,177,1
157966,17,591,172,1
157983,17,591,189,1
158000,17,595,161,1
158016,17,592,157,1
158033,17,600,161,1
158050,17,580,163,1
158066,17,593,168,1
158083,17,598,134,1
158100,17,599,169,1
158116,17,600,161,1
158133,17,593,149,1
158149,17,592,177,1
158166,17,579,178,1
158183,17,592,182,1
158199,17,599,171,1
158216,17,592,157,1
158233,17,592,191,1
158249,17,600,163,1
158266,17,587,195,1
158282,17,580,204,1
158299,17,583,207,1
158316,17,584,208,1
158332,17,579,210,1
158349,17,576,215,1
158366,17,573,237,1
158382,17,585,206,1
158399,17,571,186,1
158416,17,582,212,1
158432,17,573,213,1
158449,17,566,212,1
158465,17,590,197,1
158482,17,578,236,1
158499,17,585,236,1
158515,17,579,209,1
158532,17,579,238,1
158549,17,588,201,1
158565,17,580,217,1
158582,17,583,216,1
158599,17,582,222,1
158615,17,579,231,1
158632,17,564,243,1
158648,17,576,220,1
158665,17,578,225,1
158682,17,583,189,1
158698,17,575,227,1
158715,17,570,194,1
158732,17,578,213,1
158748,17,576,178,1
158765,17,585,214,1
158782,17,575,233,1
158798,17,578,195,1
158815,17,574,236,1
158831,17,583,216,1
158848,17,580,234,1
158865,17,573,244,1
158881,17,573,202,1
158898,17,573,224,1
158915,17,569,205,1
158931,17,575,201,1
158948,17,575,225,1
158965,17,577,207,1
158981,17,575,233,1
158998,17,580,210,1
159014,17,578,201,1
159031,17,572,219,1
159048,17,567,207,1
159064,17,573,214,1
159081,17,587,214,1
159098,17,579,222,1
159114,17,579,230,1
159131,17,578,219,1
159148,17,577,201,1
159164,17,576,218,1
159181,17,574,232,1
159214,33,576,204,1
159231,17,571,181,1
159247,17,572,192,1
159264,17,580,153,1
159281,17,557,200,1
159297,17,568,256,1
159314,17,574,251,1
159330,17,557,314,4
159347,17,509,612,3
159364,17,551,452,3
159547,183,507,435,3
159580,33,471,1015,0
159597,17,469,856,0
159613,17,475,819,0
159630,17,486,852,0
159647,17,458,867,0
159663,17,483,778,0
159680,17,483,693,3
159696,17,495,603,3
159713,17,508,537,3
159730,17,504,505,3
159746,17,518,465,3
159763,17,513,454,3
159780,17,517,406,2
159796,17,523,401,2
159813,17,530,428,3
159830,17,526,441,3
159846,17,523,403,2
159863,17,530,434,3
159879,17,520,415,2
159896,17,526,411,2
159913,17,517,431,3
159929,17,521,399,2
159946,17,530,431,3
159963,17,511,443,3
159979,17,527,417,5
159996,17,527,418,5
160013,17,529,407,2
160029,17,522,465,3
160046,17,533,421,5
160062,17,521,422,3
160079,17,530,395,2
160096,17,525,454,3
160112,17,527,461,3
160129,17,566,426,3
160146,17,521,424,3
160162,17,534,367,2
160179,17,530,406,2
160196,17,519,428,3
160212,17,528,432,3
160229,17,537,410,2
160245,17,535,434,3
160262,17,543,383,2
160279,17,527,419,5
160295,17,536,442,3
160312,17,541,417,5
160329,17,534,401,2
160345,17,540,420,5
160362,17,532,391,2
160379,17,538,415,2
160395,17,530,380,2
160412,17,526,410,2
160428,17,536,431,3
160445,17,525,384,2
160462,17,528,415,2
160478,17,533,355,4
160495,17,529,353,4
160512,17,521,383,2
160528,17,538,353,4
160545,17,528,347,4
160561,17,532,344,4
160578,17,540,352,4
160595,17,532,363,4
160611,17,528,342,4
160628,17,531,352,4
160645,17,528,313,4
160661,17,527,362,4
160678,17,541,371,2
160695,17,540,371,2
160711,17,535,352,4
160728,17,541,381,2
160744,17,543,326,4
160761,17,530,354,4
160778,17,521,389,2
160794,17,546,360,4
160811,17,519,398,2
160828,17,515,483,3
160844,17,411,357,0
161260,416,625,569,3
161277,17,573,513,3
161293,17,517,593,3
161310,17,492,803,0
161327,17,519,676,3
161343,17,529,646,3
161360,17,532,620,3
161377,17,544,574,3
161393,17,537,528,3
161410,17,531,564,3
161427,17,546,579,3
161443,17,551,620,3
161460,17,551,617,3
161476,17,557,584,3
161493,17,551,601,3
161510,17,556,600,3
161526,17,555,611,3
161543,17,552,594,3
161560,17,571,599,3
161576,17,552,596,3
161593,17,567,599,3
161610,17,569,591,3
161626,17,571,547,3
161643,17,575,592,3
161659,17,568,573,3
161676,17,568,577,3
161693,17,479,643,3
161709,17,370,685,3
161726,17,173,730,3
161743,17,266,568,3
161759,17,272,602,3
161776,17,259,593,3
161792,17,277,593,3
161809,17,266,597,3
161826,17,277,587,3
161842,17,291,576,3
161859,17,176,638,3
161876,17,285,585,3
161892,17,272,549,3
161909,17,270,585,3
161926,17,279,538,3
161942,17,278,534,3
161959,17,282,578,3
161975,17,277,586,3
161992,17,278,588,3
162009,17,270,574,3
162025,17,278,628,3
162042,17,287,564,3
162059,17,290,572,3
162075,17,280,615,3
162092,17,282,637,3
162109,17,277,614,3
162125,17,295,578,3
162142,17,282,579,3
162158,17,279,625,3
162175,17,287,583,3
162192,17,286,547,3
162208,17,285,568,3
162225,17,273,647,3
162242,17,275,634,3
162258,17,262,633,3
162275,17,281,620,3
162292,17,289,561,3
162308,17,271,693,3
162325,17,285,596,3
162341,17,238,578,3
162358,17,244,537,3
162375,17,220,464,3
162391,17,227,389,2
162408,17,221,374,2
162425,17,241,329,0
162441,17,240,307,0
162458,17,241,305,0
162475,17,223,330,0
162491,17,232,313,0
162508,17,238,315,0
162524,17,243,337,0
162541,17,245,353,0
162558,17,253,331,0
162574,17,248,334,0
162591,17,246,339,0
162608,17,247,340,0
162624,17,251,336,0
162641,17,253,326,0
162658,17,255,324,0
162674,17,247,349,0
162691,17,276,319,0
162707,17,370,263,0
162724,17,535,232,1
162741,17,554,243,1
162757,17,559,220,1
162774,17,552,229,1
162791,17,582,216,1
162807,17,549,199,1
162824,17,549,234,1
162840,17,582,229,1
162857,17,579,208,1
162874,17,549,194,1
162890,17,549,215,1
162907,17,564,219,1
162924,17,556,201,1
162940,17,552,198,1
162957,17,556,209,1
162974,17,582,228,1
162990,17,555,238,1
163007,17,578,229,1
163023,17,572,230,1
163040,17,559,225,1
163057,17,562,220,1
163073,17,554,232,1
163090,17,581,209,1
163107,17,584,220,1
163123,17,562,207,1
163140,17,552,219,1
163157,17,550,243,1
163173,17,550,216,1
163190,17,548,246,1
163206,17,542,253,1
163223,17,572,232,1
163240,17,579,217,1
163256,17,599,346,4
163273,17,618,423,3
163290,17,618,434,3
163306,17,610,443,3
163323,17,593,465,3
163340,17,618,471,3
163356,17,603,468,3
163373,17,609,463,3
163389,17,619,468,3
163406,17,615,469,3
163423,17,598,322,4
163439,17,550,322,4
163456,17,517,257,1
163473,17,546,260,0
163489,17,553,193,1
163506,17,511,258,1
163523,17,523,231,1
163539,17,554,222,1
163556,17,536,249,1
163572,17,536,268,0
163589,17,548,216,1
163606,17,531,197,1
163622,17,525,222,1
163639,17,533,259,1
163656,17,530,177,1
163672,17,528,246,1
163689,17,551,186,1
163706,17,533,251,1
163722,17,533,232,1
163739,17,535,219,1
163755,17,532,240,1
163772,17,539,226,1
163789,17,559,231,1
163805,17,661,270,0
163822,17,791,417,2
163972,150,1044,124,0
164437,466,826,76,0
164454,17,623,175,1
164471,17,550,293,4
164487,17,544,293,4
164504,17,550,270,0
164521,17,572,272,0
164537,17,554,265,0
164554,17,553,279,0
164571,17,576,278,0
164587,17,556,289,4
164604,17,555,281,0
164620,17,553,275,0
164637,17,555,285,0
164654,17,563,271,0
164670,17,569,270,0
164687,17,570,278,0
164704,17,566,289,4
164720,17,568,267,0
164737,17,554,287,0
164754,17,569,281,0
164770,17,556,275,0
164787,17,549,282,0
164803,17,570,294,4
164820,17,554,266,0
164837,17,575,301,4
164853,17,579,287,0
164870,17,579,280,0
164887,17,568,273,0
164903,17,569,294,4
164920,17,567,254,1
164937,17,575,275,0
164953,17,551,270,0
164970,17,554,258,1
164986,17,553,201,1
165003,17,573,222,1
165020,17,560,223,1
165036,17,565,204,1
165053,17,558,238,1
165070,17,561,240,1
165086,17,559,222,1
165103,17,556,266,0
165119,17,555,273,0
165136,17,555,271,0
165153,17,560,266,0
165169,17,563,273,0
165186,17,559,295,4
165203,17,580,299,4
165219,17,555,301,4
165236,17,544,308,4
165253,17,536,314,4
165269,17,534,274,0
165286,17,531,237,1
165302,17,533,179,1
165319,17,573,168,1
165336,17,537,172,1
165352,17,573,174,1
165369,17,547,163,1
165386,17,576,168,1
165402,17,570,165,1
165419,17,556,116,0
165436,17,542,138,1
165452,17,556,131,0
165469,17,548,146,1
165485,17,551,126,0
165502,17,550,127,0
165519,17,538,146,1
165535,17,546,135,1
165552,17,547,145,1
165569,17,505,189,1
165585,17,524,190,1
165602,17,513,195,1
165619,17,517,206,1
165635,17,516,214,1
165652,17,513,250,1
165668,17,504,223,1
165685,17,508,235,1
165702,17,510,234,1
165718,17,512,194,1
165735,17,504,235,1
165752,17,513,244,1
165768,17,513,228,1
165785,17,501,253,1
165802,17,504,256,1
165818,17,517,245,1
165835,17,506,243,1
165851,17,508,235,1
165868,17,513,280,0
165885,17,511,271,0
165901,17,543,257,1
165918,17,569,274,0
165935,17,571,274,0
165951,17,572,269,0
165968,17,583,255,1
165985,17,581,239,1
166001,17,575,245,1
166018,17,574,264,0
166034,17,572,274,0
166051,17,570,266,0
166068,17,569,295,4
166084,17,572,285,0
166101,17,567,301,4
166118,17,559,318,4
166134,17,561,268,0
166151,17,549,325,4
166168,17,545,355,4
166184,17,580,352,4
166201,17,568,323,4
166217,17,580,328,4
166234,17,579,317,4
166251,17,566,314,4
166267,17,585,325,4
166284,17,573,335,4
166301,17,579,309,4
166317,17,584,322,4
166334,17,581,326,4
166350,17,568,337,4
166367,17,576,338,4
166384,17,578,344,4
166400,17,589,352,4
166417,17,564,362,4
166434,17,581,348,4
166450,17,576,363,4
166467,17,571,359,4
166484,17,565,325,4
166500,17,571,348,4
166517,17,564,352,4
166533,17,581,327,4
166550,17,611,354,4
166567,17,586,329,4
166583,17,572,347,4
166600,17,569,340,4
166617,17,588,350,4
166633,17,571,348,4
166650,17,585,340,4
166667,17,572,334,4
166683,17,583,339,4
166700,17,585,343,4
166716,17,575,332,4
166733,17,581,311,4
166750,17,557,346,4
166766,17,579,351,4
166783,17,566,348,4
166800,17,568,365,2
166816,17,574,344,4
166833,17,616,344,0
166850,17,575,339,4
166866,17,591,342,4
166883,17,594,354,4
166899,17,573,342,4
166916,17,592,336,4
166933,17,577,352,4
166949,17,578,346,4
166966,17,600,332,4
166983,17,588,360,4
166999,17,591,320,4
167016,17,629,353,0
167033,17,690,340,0
167049,17,772,318,0
167066,17,783,318,0
167082,17,781,315,0
167099,17,782,298,0
167116,17,783,295,0
167132,17,779,280,0
167149,17,787,263,0
167166,17,782,298,0
167182,17,781,301,0
167199,17,782,278,0
167216,17,783,286,0
167232,17,779,276,0
167249,17,782,318,0
167265,17,785,259,0
167282,17,780,278,0
167299,17,699,368,2
167315,17,644,370,2
167332,17,646,352,0
167349,17,642,330,0
167365,17,652,321,0
167382,17,645,334,0
167398,17,644,325,0
167415,17,542,388,2
167432,17,519,355,4
167448,17,513,371,2
167465,17,530,340,4
167482,17,511,358,4
167498,17,522,382,2
167515,17,527,356,4
167532,17,524,362,4
167548,17,540,371,2
167565,17,523,329,4
167581,17,528,361,4
167598,17,554,315,4
167615,17,547,330,4
167631,17,541,329,4
167648,17,539,346,4
167665,17,539,321,4
167681,17,535,357,4
167698,17,539,334,4
167715,17,545,311,4
167731,17,533,282,0
167748,17,543,290,4
167764,17,540,311,4
167781,17,534,324,4
167798,17,521,303,4
167814,17,546,308,4
167831,17,537,328,4
167848,17,533,319,4
167864,17,528,323,4
167881,17,536,311,4
167898,17,533,339,4
167914,17,536,333,4
167931,17,542,326,4
167947,17,529,349,4
167964,17,527,306,4
167981,17,523,328,4
167997,17,526,307,4
168014,17,523,336,4
168031,17,521,367,2
168047,17,512,423,3
168064,17,471,732,3
168081,17,423,454,3
168247,166,514,580,3
168280,33,447,1078,0
168297,17,452,949,0
168313,17,467,838,0
168330,17,460,780,0
168347,17,487,692,3
168363,17,485,636,3
168380,17,493,596,3
168397,17,485,606,3
168413,17,493,564,3
168430,17,503,576,3
168447,17,487,563,3
168463,17,497,540,3
168480,17,493,547,3
168496,17,497,517,3
168513,17,532,498,3
168530,17,537,515,3
168546,17,541,467,3
168563,17,541,449,3
168580,17,549,462,3
168596,17,544,487,3
168613,17,543,473,3
168629,17,548,442,3
168646,17,546,482,3
168663,17,549,487,3
168679,17,541,466,3
168696,17,550,507,3
168713,17,541,492,3
168729,17,541,514,3
168746,17,543,501,3
168763,17,547,510,3
168779,17,542,501,3
168796,17,542,528,3
168812,17,540,499,3
168829,17,512,583,3
168846,17,495,658,3
168862,17,494,667,3
168879,17,499,640,3
168896,17,501,654,3
168912,17,495,652,3
168929,17,496,686,3
168946,17,489,673,3
168962,17,492,699,3
168979,17,501,653,3
168995,17,494,676,3
169012,17,528,593,3
169029,17,555,597,3
169045,17,483,678,3
169062,17,498,603,3
169079,17,496,587,3
169095,17,494,602,3
169112,17,502,583,3
169129,17,502,564,3
169145,17,496,559,3
169162,17,503,551,3
169178,17,493,573,3
169195,17,502,537,3
169212,17,493,554,3
169228,17,501,548,3
169245,17,504,554,3
169262,17,482,538,3
169278,17,386,653,3
169295,17,273,642,3
169312,17,259,671,3
169328,17,255,698,3
169345,17,271,664,3
169361,17,265,636,3
169378,17,268,631,3
169395,17,276,633,3
169411,17,270,627,3
169428,17,269,629,3
169445,17,287,627,3
169461,17,263,678,3
169478,17,282,663,3
169495,17,391,647,3
169511,17,489,618,3
169528,17,481,604,3
169544,17,484,625,3
169561,17,489,592,3
169578,17,485,623,3
169594,17,480,610,3
169611,17,486,606,3
169628,17,491,568,3
169644,17,477,619,3
169661,17,498,582,3
169678,17,483,610,3
169694,17,485,587,3
169711,17,489,561,3
169727,17,481,597,3
169744,17,474,519,3
169761,17,494,485,3
169777,17,522,388,2
169794,17,526,291,4
169811,17,543,237,1
169827,17,545,221,1
169844,17,547,222,1
169860,17,567,164,1
169877,17,560,130,0
169894,17,554,188,1
169910,17,570,127,0
169927,17,571,140,1
169944,17,559,114,0
169960,17,562,160,1
169977,17,567,166,1
169994,17,584,158,1
