Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
156137,17,544,294,4
156153,17,563,304,4
156170,17,552,333,4
156186,17,560,322,4
156203,17,561,312,4
156220,17,559,302,4
156236,17,560,384,2
156253,17,554,366,2
156270,17,543,345,4
156286,17,544,352,4
156303,17,551,333,4
156320,17,561,354,4
156336,17,566,330,4
156353,17,559,356,4
156369,17,552,329,4
156386,17,540,364,4
156403,17,544,334,4
156419,17,548,351,4
156436,17,540,321,4
156453,17,538,335,4
156469,17,542,314,4
156486,17,543,355,4
156503,17,556,340,4
156519,17,542,323,4
156536,17,553,333,4
156552,17,551,295,4
156569,17,555,323,4
156586,17,553,334,4
156602,17,553,318,4
156619,17,552,307,4
156636,17,548,305,4
156652,17,551,300,4
156669,17,558,297,4
156686,17,543,289,4
156702,17,555,285,0
156719,17,558,307,4
156735,17,555,306,4
156752,17,541,320,4
156769,17,542,350,4
156785,17,555,261,0
156802,17,562,317,4
156819,17,555,288,4
156835,17,556,313,4
156852,17,545,296,4
156869,17,531,319,4
156885,17,524,237,1
156902,17,523,210,1
156918,17,526,168,1
156935,17,524,196,1
156952,17,526,230,1
156968,17,516,187,1
156985,17,521,173,1
157002,17,524,194,1
157018,17,526,186,1
157035,17,526,202,1
157051,17,515,192,1
157068,17,520,195,1
157085,17,525,215,1
157101,17,543,265,0
157118,17,548,359,4
157135,17,532,342,4
157151,17,554,334,4
157168,17,551,325,4
157185,17,552,343,4
157201,17,549,336,4
157218,17,548,318,4
157234,17,548,353,4
157251,17,552,340,4
157268,17,545,349,4
157284,17,534,347,4
157301,17,553,341,4
157318,17,545,371,2
157334,17,544,307,4
157351,17,546,349,4
157368,17,530,351,4
157384,17,544,346,4
157401,17,542,300,4
157417,17,547,337,4
157434,17,542,298,4
157451,17,551,316,4
157467,17,533,343,4
157484,17,549,317,4
157501,17,548,297,4
157517,17,546,340,4
157534,17,547,294,4
157551,17,553,313,4
157567,17,541,304,4
157584,17,580,365,2
157600,17,665,517,3
157617,17,697,512,3
157634,17,671,379,2
157650,17,697,396,2
157667,17,689,411,2
157684,17,691,398,2
157700,17,678,479,3
157717,17,690,515,3
157734,17,683,394,2
157750,17,687,522,3
157767,17,688,527,3
157783,17,680,541,3
157800,17,699,975,0
157817,17,689,529,3
157833,17,687,535,3
157850,17,684,490,3
157867,17,692,500,3
157883,17,684,504,3
157900,17,689,463,3
157917,17,654,374,2
157933,17,572,787,0
157950,17,524,423,3
157966,17,530,384,2
157983,17,533,520,3
158000,17,530,364,4
158016,17,548,360,4
158033,17,534,370,2
158050,17,530,317,4
158066,17,537,319,4
158083,17,536,323,4
158100,17,536,331,4
158116,17,535,314,4
158133,17,536,350,4
158149,17,545,333,4
158166,17,528,300,4
158183,17,531,325,4
158199,17,578,285,0
158216,17,595,203,1
158233,17,599,245,1
158249,17,608,255,1
158266,17,607,246,1
158282,17,601,312,4
158299,17,602,280,0
158316,17,598,260,0
158332,17,609,303,4
158349,17,595,322,4
158366,17,599,295,4
158382,17,601,318,4
158399,17,598,274,0
158416,17,623,286,0
158432,17,640,265,0
158449,17,632,264,0
158465,17,654,255,1
158482,17,638,239,1
158499,17,641,268,0
158515,17,646,255,1
158532,17,646,251,1
158549,17,643,251,1
158565,17,664,243,1
158582,17,642,234,1
158599,17,631,225,1
158615,17,673,1015,0
158848,233,626,982,0
158865,17,628,744,3
158881,17,625,617,3
158898,17,608,791,0
158915,17,608,425,3
158931,17,604,375,2
158948,17,612,320,4
158965,17,622,350,0
158981,17,607,301,4
158998,17,616,316,0
159014,17,612,335,4
159031,17,622,333,0
159048,17,616,338,0
159064,17,618,342,0
159081,17,617,316,0
159098,17,617,342,0
159114,17,616,324,0
159131,17,615,336,0
159148,17,617,326,0
159164,17,621,314,0
159181,17,617,353,0
159197,17,614,339,0
159214,17,624,332,0
159231,17,610,359,4
159247,17,607,328,4
159264,17,620,320,0
159281,17,614,347,0
159297,17,616,308,0
159314,17,620,341,0
159330,17,586,422,3
159530,200,788,834,0
159547,17,710,693,3
159580,33,591,1065,0
159597,17,596,561,3
159613,17,603,655,3
159630,17,611,668,3
159647,17,604,487,3
159663,17,601,463,3
159680,17,361,800,0
159696,17,598,385,2
159713,17,601,369,2
159730,17,562,401,2
159746,17,555,586,3
159763,17,559,358,4
159780,17,546,382,2
159796,17,560,335,4
159813,17,549,367,2
159830,17,552,385,2
159846,17,567,523,3
159863,17,552,343,4
159879,17,548,332,4
159896,17,559,274,0
159913,17,531,350,4
159929,17,558,302,4
159946,17,560,300,4
159963,17,544,548,3
159979,17,551,304,4
159996,17,553,306,4
160013,17,546,340,4
160029,17,546,360,4
160046,17,548,314,4
160062,17,552,346,4
160079,17,541,322,4
160096,17,549,284,0
160112,17,548,335,4
160129,17,546,320,4
160146,17,556,342,4
160162,17,546,302,4
160179,17,541,336,4
160196,17,542,305,4
160212,17,554,310,4
160229,17,437,473,3
160245,17,561,249,1
160262,17,550,304,4
160279,17,543,290,4
160295,17,554,256,1
160312,17,561,280,0
160329,17,556,306,4
160345,17,541,316,4
160362,17,566,317,4
160379,17,546,273,0
160395,17,563,309,4
160412,17,552,291,4
160428,17,568,307,4
160445,17,563,325,4
160462,17,567,282,0
160478,17,565,278,0
160495,17,555,316,4
160512,17,574,278,0
160528,17,582,340,4
160545,17,568,330,4
160561,17,563,302,4
160578,17,420,552,3
160595,17,577,318,4
160611,17,570,317,4
160628,17,576,311,4
160645,17,559,302,4
160661,17,564,303,4
160678,17,578,324,4
160695,17,572,294,4
160711,17,570,361,4
160728,17,570,345,4
160744,17,574,302,4
160761,17,575,304,4
160778,17,569,370,2
160794,17,561,325,4
160811,17,570,300,4
160828,17,410,544,3
160844,17,552,332,4
160861,17,558,304,4
160878,17,548,328,4
160894,17,554,350,4
160911,17,543,327,4
160927,17,547,348,4
160944,17,558,317,4
160961,17,545,330,4
160977,17,552,334,4
160994,17,553,331,4
161011,17,544,354,4
161027,17,551,367,2
161044,17,557,328,4
161061,17,542,337,4
161077,17,547,391,2
161094,17,556,362,4
161110,17,548,364,4
161127,17,545,345,4
161144,17,533,363,4
161160,17,548,343,4
161177,17,427,540,3
161194,17,550,350,4
161210,17,563,349,4
161227,17,553,356,4
161244,17,551,569,3
161260,17,550,327,4
161277,17,548,321,4
161293,17,547,578,3
161310,17,550,328,4
161327,17,560,591,3
161343,17,546,416,2
161360,17,551,396,2
161377,17,539,319,4
161393,17,552,363,4
161410,17,541,369,2
161427,17,553,374,2
161443,17,547,402,2
161460,17,547,404,2
161476,17,551,408,2
161493,17,550,431,3
161510,17,546,358,4
161526,17,552,381,2
161543,17,547,537,3
161560,17,550,361,4
161576,17,561,430,3
161593,17,562,396,2
161610,17,554,368,2
161626,17,543,354,4
161643,17,560,417,5
161659,17,562,422,3
161676,17,563,368,2
161693,17,564,382,2
161709,17,574,384,2
161726,17,554,366,2
161743,17,568,371,2
161759,17,564,394,2
161776,17,574,333,4
161792,17,562,392,2
161809,17,560,380,2
161826,17,562,404,2
161842,17,566,397,2
161859,17,559,407,2
161876,17,568,621,3
161892,17,566,727,3
161909,17,558,455,3
161926,17,554,461,3
161942,17,560,447,3
161959,17,562,691,3
161975,17,564,496,3
161992,17,557,477,3
162009,17,551,797,0
162025,17,565,468,3
162042,17,563,663,3
162059,17,569,935,0
162075,17,579,484,3
162242,166,701,888,0
162292,50,570,944,0
162308,17,539,960,0
162325,17,567,785,0
162341,17,521,806,0
162358,17,563,328,4
162375,17,554,761,3
162391,17,551,492,3
162408,17,552,555,3
162425,17,545,468,3
162441,17,551,436,3
162458,17,552,426,3
162475,17,562,681,3
162491,17,545,429,3
162508,17,559,408,2
162524,17,551,406,2
162541,17,546,411,2
162558,17,546,381,2
162574,17,557,414,2
162591,17,556,392,2
162608,17,551,385,2
162624,17,557,355,4
162641,17,549,355,4
162658,17,551,373,2
162674,17,538,351,4
162691,17,549,367,2
162707,17,543,354,4
162724,17,549,380,2
162741,17,553,363,4
162757,17,551,292,4
162774,17,555,357,4
162791,17,548,373,2
162807,17,550,370,2
162824,17,541,343,4
162840,17,553,324,4
162857,17,552,354,4
162874,17,546,338,4
162890,17,553,366,2
162907,17,537,415,2
162924,17,566,369,2
162940,17,562,353,4
162957,17,560,337,4
162974,17,566,333,4
162990,17,550,372,2
163007,17,564,347,4
163023,17,548,313,4
163040,17,552,347,4
163057,17,557,339,4
163073,17,563,364,4
163090,17,551,357,4
163107,17,548,364,4
163123,17,558,350,4
163140,17,552,331,4
163157,17,550,337,4
163173,17,557,358,4
163190,17,558,351,4
163206,17,559,317,4
163223,17,546,305,4
163240,17,554,348,4
163256,17,557,343,4
163273,17,567,360,4
163290,17,562,347,4
163306,17,545,346,4
163323,17,549,366,2
163340,17,542,392,2
163356,17,553,376,2
163373,17,550,380,2
163389,17,547,376,2
163406,17,557,296,4
163423,17,550,359,4
163439,17,569,327,4
163456,17,538,398,2
163473,17,529,376,2
163489,17,550,374,2
163506,17,554,371,2
163523,17,560,383,2
163539,17,542,376,2
163556,17,558,361,4
163572,17,559,397,2
163589,17,540,385,2
163606,17,559,402,2
163622,17,559,404,2
163639,17,552,426,3
163656,17,549,378,2
163672,17,556,399,2
163689,17,550,368,2
163706,17,564,384,2
163722,17,545,384,2
163739,17,554,364,4
163755,17,556,362,4
163772,17,541,340,4
163789,17,552,326,4
163805,17,552,334,4
163822,17,543,313,4
163839,17,546,348,4
163855,17,545,381,2
163872,17,554,334,4
163889,17,542,334,4
163905,17,556,348,4
163922,17,551,336,4
163938,17,552,317,4
163955,17,545,329,4
163972,17,555,344,4
163988,17,556,314,4
164005,17,550,312,4
164022,17,545,311,4
164038,17,547,311,4
164055,17,544,348,4
164071,17,543,256,1
164088,17,556,306,4
164105,17,548,296,4
164121,17,558,333,4
164138,17,559,324,4
164155,17,570,351,4
164171,17,558,322,4
164188,17,557,312,4
164205,17,570,334,4
164221,17,556,304,4
164238,17,563,287,0
164254,17,570,281,0
164271,17,565,324,4
164288,17,573,296,4
164304,17,565,324,4
164321,17,559,326,4
164338,17,571,330,4
164354,17,563,359,4
164371,17,559,348,4
164388,17,561,298,4
164404,17,554,311,4
164421,17,562,345,4
164437,17,563,317,4
164454,17,558,345,4
164471,17,561,324,4
164487,17,554,325,4
164504,17,571,334,4
164521,17,555,324,4
164537,17,559,326,4
164554,17,550,330,4
164571,17,556,321,4
164587,17,559,318,4
164604,17,558,318,4
164620,17,554,323,4
164637,17,555,328,4
164654,17,557,344,4
164670,17,560,319,4
164687,17,552,309,4
164704,17,555,359,4
164720,17,557,278,0
164737,17,555,315,4
164754,17,553,318,4
164770,17,555,325,4
164787,17,556,291,4
164803,17,554,352,4
164820,17,557,575,3
164837,17,541,321,4
164853,17,545,544,3
164970,116,704,816,0
164986,17,573,372,2
165053,67,542,941,0
165070,17,536,744,3
165086,17,535,694,3
165103,17,541,757,3
165119,17,525,717,3
165136,17,532,663,3
165153,17,521,639,3
165169,17,529,602,3
165186,17,529,460,3
165203,17,522,457,3
165219,17,530,413,2
165236,17,510,429,3
165253,17,539,429,3
165269,17,529,429,3
165286,17,530,407,2
165302,17,522,540,3
165319,17,522,400,2
165336,17,515,387,2
165352,17,521,378,2
165369,17,516,348,4
165386,17,526,380,2
165402,17,513,442,3
165419,17,513,400,2
165436,17,526,343,4
165452,17,511,366,2
165469,17,516,401,2
165485,17,518,372,2
165502,17,525,353,4
165519,17,525,390,2
165535,17,522,363,4
165552,17,518,393,2
165569,17,528,342,4
165585,17,515,353,4
165602,17,503,376,2
165619,17,525,366,2
165635,17,526,359,4
165652,17,511,363,4
165668,17,538,389,2
165685,17,550,380,2
165702,17,544,402,2
165718,17,544,382,2
165735,17,545,399,2
165752,17,539,415,2
165768,17,543,411,2
165785,17,545,403,2
165802,17,561,400,2
165818,17,534,410,2
165835,17,558,419,5
165851,17,539,447,3
165868,17,560,394,2
165885,17,543,378,2
165901,17,536,390,2
165918,17,543,411,2
165935,17,536,364,4
165951,17,536,394,2
165968,17,545,439,3
165985,17,500,436,3
166001,17,482,423,3
166018,17,472,430,3
166034,17,482,419,3
166051,17,431,403,2
166068,17,484,412,2
166084,17,483,369,2
166101,17,475,421,3
166118,17,478,406,2
166134,17,478,419,3
166151,17,477,373,2
166168,17,473,397,2
166184,17,466,430,3
166201,17,475,418,3
166217,17,470,380,2
166234,17,485,411,2
166251,17,476,420,3
166267,17,513,440,3
166284,17,508,403,2
166301,17,506,440,3
166317,17,514,517,3
166334,17,527,417,5
166350,17,521,399,2
166367,17,514,437,3
166384,17,516,451,3
166400,17,521,428,3
166417,17,521,441,3
166434,17,516,472,3
166450,17,503,455,3
166467,17,521,457,3
166484,17,526,449,3
166500,17,508,462,3
166517,17,509,423,3
166533,17,511,466,3
166550,17,520,457,3
166567,17,516,475,3
166583,17,508,466,3
166600,17,518,458,3
166617,17,534,462,3
166633,17,532,454,3
166650,17,532,677,3
166667,17,527,482,3
166683,17,536,510,3
166700,17,532,514,3
166716,17,515,522,3
166733,17,540,740,3
166750,17,570,500,3
166966,216,663,864,0
167016,50,540,912,0
167033,17,542,738,3
167049,17,519,848,0
167066,17,543,704,3
167082,17,533,673,3
167099,17,529,739,3
167116,17,547,575,3
167132,17,458,528,3
167149,17,550,675,3
167166,17,545,636,3
167182,17,534,787,0
167199,17,542,734,3
167216,17,531,255,1
167232,17,456,705,3
167249,17,521,694,3
167265,17,525,691,3
167282,17,545,582,3
167299,17,543,538,3
167315,17,543,541,3
167332,17,547,530,3
167349,17,538,718,3
167365,17,536,512,3
167382,17,543,518,3
167398,17,520,501,3
167415,17,533,712,3
167432,17,545,691,3
167448,17,536,513,3
167465,17,544,696,3
167482,17,526,487,3
167498,17,542,477,3
167515,17,539,437,3
167532,17,537,432,3
167548,17,541,453,3
167565,17,541,441,3
167581,17,529,497,3
167598,17,542,428,3
167615,17,534,465,3
167631,17,538,454,3
167648,17,536,433,3
167665,17,538,614,3
167681,17,527,435,3
167698,17,537,423,3
167715,17,537,433,3
167731,17,541,434,3
167748,17,546,443,3
167764,17,534,394,2
167781,17,537,395,2
167798,17,544,362,4
167814,17,537,349,4
167831,17,537,362,4
167848,17,527,334,4
167864,17,541,311,4
167881,17,548,319,4
167898,17,543,330,4
167914,17,549,307,4
167931,17,531,325,4
167947,17,552,368,2
167964,17,556,393,2
167981,17,557,334,4
167997,17,552,367,2
168014,17,394,529,3
168031,17,567,361,4
168047,17,548,344,4
168064,17,543,352,4
168081,17,556,358,4
168097,17,542,321,4
168114,17,557,340,4
168130,17,547,306,4
168147,17,559,341,4
168164,17,570,301,4
168180,17,555,349,4
168197,17,553,322,4
168214,17,546,339,4
168230,17,564,325,4
168247,17,550,331,4
168264,17,542,330,4
168280,17,556,369,2
168297,17,547,350,4
168313,17,545,333,4
168330,17,552,343,4
168347,17,549,315,4
168363,17,549,370,2
168380,17,549,315,4
168397,17,541,318,4
168413,17,551,344,4
168430,17,551,339,4
168447,17,553,358,4
168463,17,551,366,2
168480,17,535,349,4
168496,17,545,346,4
168513,17,542,362,4
168530,17,547,349,4
168546,17,552,341,4
168563,17,552,335,4
168580,17,541,343,4
168596,17,555,342,4
168613,17,556,323,4
168629,17,549,334,4
168646,17,545,347,4
168663,17,546,353,4
168679,17,552,318,4
168696,17,544,344,4
168713,17,545,297,4
168729,17,548,320,4
168746,17,551,331,4
168763,17,562,345,4
168779,17,556,378,2
168796,17,561,357,4
168812,17,552,389,2
168829,17,557,326,4
168846,17,570,341,4
168862,17,567,353,4
168879,17,569,358,4
168896,17,566,321,4
168912,17,561,355,4
168929,17,556,334,4
168946,17,553,396,2
168962,17,562,333,4
168979,17,554,331,4
168995,17,566,328,4
169012,17,552,324,4
169029,17,563,400,2
169045,17,565,437,3
169062,17,557,376,2
169079,17,557,421,5
169095,17,561,388,2
169112,17,558,425,3
169129,17,558,351,4
169145,17,556,354,4
169162,17,545,664,3
169178,17,521,388,2
169295,116,669,752,3
169328,33,547,415,2
169361,33,502,240,1
169378,17,535,610,3
169395,17,522,347,4
169411,17,548,775,0
169428,17,538,433,3
169445,17,541,351,4
169461,17,537,357,4
169478,17,547,660,3
169495,17,541,348,4
169511,17,540,448,3
169528,17,542,338,4
169544,17,548,292,4
169561,17,547,457,3
169578,17,536,295,4
169594,17,546,250,1
169611,17,535,251,1
169628,17,518,272,0
169644,17,521,256,1
169661,17,518,251,1
169678,17,520,273,0
169694,17,512,286,0
169711,17,517,278,0
169727,17,517,276,0
169744,17,503,225,1
169761,17,507,268,0
169777,17,505,271,0
169794,17,503,262,0
169811,17,503,294,4
169827,17,505,278,0
169844,17,507,299,4
169860,17,506,294,4
169877,17,508,282,0
169894,17,508,283,0
169910,17,505,290,4
169927,17,502,268,0
169944,17,504,304,4
169960,17,499,276,0
169977,17,503,293,4
169994,17,491,268,0
170010,17,484,605,3
170027,17,466,230,1
170043,17,535,928,0
170060,17,528,953,0
170077,17,528,828,0
170093,17,531,365,2
170110,17,528,371,2
170127,17,541,431,3
170143,17,543,366,2
170160,17,536,317,4
170177,17,547,506,3
170193,17,539,293,4
170210,17,537,289,4
170226,17,541,240,1
170243,17,543,300,4
170260,17,544,295,4
170276,17,543,355,4
170293,17,543,394,2
170310,17,530,377,2
170326,17,539,330,4
170343,17,543,301,4
170360,17,543,318,4
170376,17,542,336,4
170393,17,540,367,2
170409,17,561,308,4
170426,17,537,733,3
170443,17,585,576,3
170659,216,525,466,3
170692,33,523,1028,0
170709,17,531,850,0
170726,17,506,770,0
170742,17,528,696,3
170759,17,529,634,3
170775,17,487,673,3
170792,17,509,711,3
170809,17,539,591,3
170825,17,530,652,3
170842,17,522,511,3
170859,17,513,432,3
170875,17,529,519,3
170892,17,519,660,3
170908,17,508,422,3
170925,17,511,330,4
170942,17,510,277,0
170958,17,511,261,0
170975,17,512,288,4
170992,17,514,278,0
171008,17,515,284,0
171025,17,513,259,1
171042,17,513,312,4
171058,17,516,325,4
171075,17,513,362,4
171091,17,515,354,4
171108,17,516,329,4
171125,17,518,330,4
171141,17,519,336,4
171158,17,520,317,4
171175,17,513,336,4
171191,17,484,308,4
171208,17,490,276,0
171225,17,490,297,4
171241,17,491,292,4
171258,17,493,314,4
171274,17,492,303,4
171291,17,488,306,4
171308,17,488,317,4
171324,17,494,290,4
171341,17,487,317,4
171358,17,501,369,2
171374,17,529,469,3
171391,17,542,464,3
171408,17,528,485,3
171424,17,531,475,3
171441,17,536,470,3
171457,17,537,471,3
171474,17,536,484,3
171491,17,533,484,3
171507,17,534,497,3
171524,17,533,484,3
171541,17,530,515,3
171557,17,529,494,3
171574,17,544,467,3
171591,17,539,490,3
171607,17,536,486,3
171624,17,535,484,3
171640,17,535,488,3
171657,17,543,502,3
171674,17,536,480,3
171690,17,544,480,3
171707,17,543,481,3
171724,17,545,468,3
171740,17,544,474,3
171757,17,543,485,3
171774,17,544,425,3
171790,17,549,384,2
171807,17,550,421,5
171823,17,550,430,3
171840,17,553,423,3
171857,17,553,423,3
171873,17,551,441,3
171890,17,556,411,2
171907,17,555,404,2
171923,17,556,417,5
171940,17,558,449,3
171957,17,564,421,5
171973,17,554,407,2
171990,17,544,371,2
172006,17,563,400,2
172023,17,551,337,4
172040,17,552,464,3
172289,250,558,914,0
172306,17,558,949,0
172322,17,570,647,3
172339,17,550,621,3
172356,17,561,811,0
172372,17,542,477,3
172389,17,552,423,3
172406,17,548,351,4
172422,17,545,361,4
172439,17,556,313,4
172456,17,544,311,4
172472,17,555,316,4
172489,17,550,321,4
172505,17,554,369,2
172522,17,554,288,4
172539,17,557,333,4
172555,17,559,356,4
172572,17,559,267,0
172589,17,560,337,4
172605,17,563,377,2
172622,17,559,396,2
172639,17,561,385,2
172655,17,553,382,2
172672,17,566,395,2
172688,17,562,375,2
172705,17,548,379,2
172722,17,563,397,2
172738,17,561,368,2
172755,17,548,412,2
172772,17,555,395,2
172788,17,557,387,2
172805,17,563,383,2
172822,17,559,388,2
172838,17,551,390,2
172855,17,546,425,3
172871,17,558,382,2
172888,17,544,395,2
172905,17,546,388,2
172921,17,551,396,2
172938,17,557,412,2
172955,17,551,471,3
172971,17,550,430,3
172988,17,553,436,3
173005,17,546,460,3
173021,17,550,448,3
173038,17,547,455,3
173054,17,548,446,3
173071,17,555,453,3
173088,17,556,471,3
173104,17,543,493,3
173121,17,551,465,3
173138,17,552,463,3
173154,17,555,437,3
173171,17,556,446,3
173187,17,553,465,3
173204,17,558,468,3
173221,17,551,444,3
173237,17,563,470,3
173254,17,574,409,2
173271,17,594,347,4
173287,17,586,385,2
173304,17,589,346,4
173321,17,581,382,2
173337,17,590,337,4
173354,17,595,392,2
173370,17,597,424,3
173387,17,586,350,4
173404,17,594,366,2
173420,17,588,401,2
173437,17,656,393,2
173454,17,703,373,2
173470,17,679,406,2
173487,17,707,404,2
173504,17,707,402,2
173520,17,707,390,2
173537,17,706,381,2
173553,17,702,384,2
173570,17,707,415,2
173587,17,687,417,2
173603,17,700,396,2
173620,17,711,429,3
173637,17,704,419,3
173653,17,708,417,2
173670,17,706,395,2
173687,17,704,404,2
173703,17,699,390,2
173720,17,688,389,2
173736,17,688,388,2
173753,17,698,394,2
173770,17,708,394,2
173786,17,701,411,2
173803,17,705,388,2
173820,17,685,406,2
173836,17,703,410,2
173853,17,703,366,2
173870,17,714,388,2
173886,17,674,374,2
173903,17,604,780,0
173919,17,579,504,3
173936,17,575,475,3
173953,17,576,410,2
173969,17,571,386,2
173986,17,567,387,2
174003,17,588,401,2
174019,17,575,371,2
174036,17,570,387,2
174053,17,580,361,4
174069,17,574,367,2
174086,17,575,355,4
174102,17,572,340,4
174119,17,579,345,4
174136,17,571,354,4
174152,17,564,382,2
174169,17,570,360,4
174186,17,569,301,4
174202,17,570,356,4
174219,17,553,375,2
174236,17,553,348,4
174252,17,551,348,4
174269,17,553,347,4
174285,17,555,319,4
174302,17,551,379,2
174319,17,542,390,2
174335,17,553,384,2
174352,17,551,384,2
174369,17,542,390,2
174385,17,553,390,2
174402,17,554,339,4
174418,17,547,302,4
174435,17,553,306,4
174452,17,558,309,4
174468,17,538,319,4
174485,17,559,324,4
174502,17,552,320,4
174518,17,563,337,4
174535,17,556,288,4
174552,17,555,347,4
174568,17,559,310,4
174585,17,542,341,4
174601,17,557,314,4
174618,17,553,339,4
174635,17,552,350,4
174651,17,558,355,4
174668,17,561,340,4
174685,17,555,331,4
174701,17,559,342,4
174718,17,560,336,4
174735,17,557,329,4
174751,17,547,344,4
174768,17,557,318,4
174784,17,558,311,4
174801,17,559,328,4
174818,17,557,323,4
174834,17,545,325,4
174851,17,554,325,4
174868,17,563,332,4
174884,17,557,328,4
174901,17,562,349,4
174918,17,570,373,2
174934,17,559,334,4
174951,17,555,324,4
174967,17,553,484,3
174984,17,567,746,3
175001,17,588,466,3
175017,17,609,634,3
175034,17,625,790,0
175084,50,484,450,3
175101,17,494,984,0
175117,17,488,911,0
175134,17,488,818,0
175150,17,479,795,0
175167,17,489,676,3
175184,17,500,607,3
175200,17,493,542,3
175217,17,501,511,3
175234,17,491,476,3
175250,17,500,418,5
175267,17,492,386,2
175284,17,470,427,3
175300,17,495,433,3
175317,17,485,443,3
175333,17,507,538,3
175350,17,509,652,3
175367,17,340,784,0
175383,17,513,639,3
175400,17,505,616,3
175417,17,507,526,3
175433,17,506,613,3
175450,17,507,495,3
175466,17,508,506,3
175483,17,508,541,3
175500,17,501,500,3
175516,17,507,526,3
175533,17,503,557,3
175550,17,510,566,3
175566,17,493,510,3
175583,17,515,480,3
175600,17,501,487,3
175616,17,506,500,3
175633,17,502,510,3
175649,17,504,526,3
175666,17,504,489,3
175683,17,512,534,3
175699,17,504,537,3
175716,17,508,513,3
175733,17,528,483,3
175749,17,532,412,2
175766,17,541,384,2
175783,17,533,359,4
175799,17,544,363,4
175816,17,530,380,2
175832,17,530,421,5
175849,17,531,379,2
175866,17,545,392,2
175882,17,561,413,2
175899,17,533,433,3
175916,17,545,419,5
175932,17,542,414,2
175949,17,540,382,2
175966,17,546,385,2
175982,17,553,381,2
175999,17,542,431,3
176015,17,553,414,2
176032,17,550,433,3
176049,17,534,399,2
176065,17,558,379,2
176082,17,553,421,5
176099,17,547,429,3
176115,17,534,448,3
176132,17,556,424,3
176149,17,549,428,3
176165,17,538,415,2
176182,17,540,432,3
176198,17,548,425,3
176215,17,545,408,2
176232,17,539,432,3
176248,17,559,422,3
176265,17,545,389,2
176282,17,549,384,2
176298,17,548,442,3
176315,17,543,419,5
176332,17,535,362,4
176348,17,538,381,2
176365,17,548,396,2
176381,17,531,409,2
176398,17,542,408,2
176415,17,541,436,3
176431,17,541,428,3
176448,17,530,409,2
176465,17,549,403,2
176481,17,531,402,2
176498,17,546,381,2
176515,17,552,405,2
176531,17,531,434,3
176548,17,543,404,2
176564,17,536,410,2
176581,17,531,397,2
176598,17,544,416,2
176614,17,557,396,2
176631,17,576,388,2
176648,17,573,382,2
176664,17,564,402,2
176681,17,578,419,3
176697,17,563,369,2
176714,17,573,400,2
176731,17,565,408,2
176747,17,565,404,2
176764,17,564,413,2
176781,17,583,434,3
176797,17,574,425,3
176814,17,580,383,2
176831,17,586,359,4
176847,17,580,416,2
176864,17,570,377,2
176880,17,586,401,2
176897,17,552,322,4
176914,17,584,379,2
176930,17,576,339,4
176947,17,565,357,4
176964,17,570,381,2
176980,17,579,382,2
176997,17,577,398,2
177014,17,560,381,2
177030,17,564,382,2
177047,17,564,402,2
177063,17,570,392,2
177080,17,611,337,4
177097,17,669,299,0
177113,17,661,322,0
177130,17,652,336,0
177147,17,652,351,0
177163,17,664,340,0
177180,17,651,313,0
177197,17,653,348,0
177213,17,650,342,0
177230,17,666,345,0
177246,17,704,271,0
177263,17,734,239,0
177280,17,767,267,0
177296,17,790,241,0
177313,17,728,244,1
177330,17,729,256,1
177346,17,737,273,0
177363,17,730,237,0
177380,17,718,260,0
177396,17,713,267,0
177413,17,734,249,0
177429,17,717,262,0
177446,17,717,262,0
177463,17,722,244,1
177479,17,751,258,0
177496,17,719,288,0
177513,17,653,258,1
177529,17,619,228,1
177546,17,629,257,1
177563,17,618,237,1
177579,17,625,237,1
177596,17,622,259,1
177612,17,618,255,1
177629,17,620,226,1
177646,17,604,246,1
177662,17,624,270,0
177679,17,618,259,1
177696,17,603,254,1
177712,17,571,423,3
177729,17,560,364,4
177745,17,540,389,2
177762,17,542,349,4
177779,17,535,439,3
177795,17,545,302,4
177812,17,545,423,3
177829,17,538,412,2
177845,17,553,473,3
177862,17,547,488,3
177879,17,538,438,3
177895,17,553,422,3
177912,17,550,415,2
177928,17,547,454,3
177945,17,558,447,3
177962,17,540,429,3
177978,17,540,450,3
177995,17,546,457,3
178012,17,544,437,3
178028,17,532,401,2
178045,17,541,395,2
178062,17,540,436,3
178078,17,535,375,2
178095,17,539,362,4
178111,17,533,398,2
178128,17,537,401,2
178145,17,528,380,2
178161,17,539,394,2
178178,17,527,354,4
178195,17,540,327,4
178211,17,553,351,4
178228,17,539,347,4
178245,17,539,310,4
178261,17,526,356,4
178278,17,536,269,0
178294,17,545,322,4
178311,17,538,363,4
178328,17,539,336,4
178344,17,540,292,4
178361,17,532,289,4
178378,17,539,318,4
178394,17,527,346,4
178411,17,539,301,4
178428,17,544,277,0
178444,17,545,303,4
178461,17,533,362,4
178477,17,524,340,4
178494,17,525,344,4
178511,17,523,366,2
178527,17,520,378,2
178544,17,524,336,4
178561,17,514,357,4
178577,17,524,369,2
178594,17,518,326,4
178611,17,514,365,2
178627,17,524,356,4
178644,17,526,396,2
178660,17,527,321,4
178677,17,525,330,4
178694,17,567,402,2
178710,17,616,305,0
178727,17,620,267,0
178744,17,612,267,0
178760,17,622,253,1
178777,17,597,260,0
178794,17,603,211,1
178810,17,600,265,0
178827,17,624,221,1
