Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
68420,17,502,392,2
68437,17,512,397,2
68453,17,503,397,2
68470,17,514,399,2
68486,17,503,410,2
68503,17,501,410,2
68520,17,509,432,3
68536,17,509,426,3
68553,17,506,403,2
68570,17,506,396,2
68586,17,513,422,3
68603,17,511,417,5
68620,17,494,444,3
68636,17,511,421,5
68653,17,506,438,3
68669,17,505,420,5
68686,17,509,396,2
68703,17,507,399,2
68719,17,513,402,2
68736,17,515,422,3
68753,17,515,399,2
68769,17,502,392,2
68786,17,503,397,2
68803,17,503,415,2
68819,17,505,390,2
68836,17,498,388,2
68852,17,516,405,2
68869,17,509,403,2
68886,17,507,429,3
68902,17,512,432,3
68919,17,510,402,2
68936,17,510,425,3
68952,17,165,367,0
68986,33,501,387,2
69002,17,515,426,3
69019,17,506,439,3
69035,17,507,415,2
69052,17,500,321,4
69069,17,497,315,4
69085,17,519,303,4
69102,17,503,312,4
69119,17,476,508,3
69135,17,500,302,4
69152,17,504,320,4
69169,17,507,304,4
69185,17,509,301,4
69202,17,503,312,4
69218,17,510,308,4
69235,17,505,307,4
69252,17,497,309,4
69268,17,506,313,4
69285,17,502,295,4
69302,17,502,297,4
69318,17,511,264,0
69335,17,505,246,1
69352,17,498,276,0
69368,17,515,256,1
69385,17,520,257,1
69401,17,512,270,0
69418,17,513,266,0
69435,17,510,286,0
69451,17,510,276,0
69468,17,509,285,0
69485,17,510,270,0
69501,17,513,277,0
69518,17,503,300,4
69535,17,473,353,4
69551,17,468,370,2
69568,17,469,380,2
69584,17,474,400,2
69601,17,473,374,2
69634,33,471,384,2
69651,17,469,407,2
69668,17,475,371,2
69701,33,468,386,2
69717,17,471,376,2
69734,17,471,389,2
69751,17,473,379,2
69767,17,475,388,2
69784,17,478,375,2
69801,17,471,403,2
69817,17,477,362,4
69834,17,476,360,4
69851,17,474,385,2
69867,17,472,358,4
69884,17,466,373,2
69900,17,478,371,2
69917,17,481,365,2
69934,17,481,367,2
69950,17,477,378,2
69967,17,475,358,4
69984,17,480,349,4
70000,17,477,360,4
70017,17,511,439,3
70034,17,518,432,3
70050,17,518,442,3
70067,17,519,449,3
70117,50,516,439,3
70133,17,522,438,3
70150,17,520,436,3
70167,17,142,257,0
70183,17,509,461,3
70200,17,514,452,3
70217,17,529,433,3
70233,17,519,446,3
70250,17,522,410,2
70266,17,164,514,3
70283,17,519,445,3
70300,17,518,445,3
70316,17,138,228,0
70333,17,517,439,3
70350,17,522,426,3
70366,17,518,435,3
70383,17,510,429,3
70400,17,523,426,3
70416,17,524,431,3
70433,17,505,467,3
70449,17,495,386,2
70466,17,485,380,2
70483,17,492,384,2
70499,17,493,407,2
70516,17,495,376,2
70533,17,491,368,2
70549,17,496,375,2
70566,17,493,361,4
70583,17,491,384,2
70599,17,490,388,2
70616,17,489,380,2
70632,17,494,373,2
70649,17,100,107,0
70666,17,492,368,2
70682,17,482,355,4
70699,17,481,390,2
70716,17,489,372,2
70732,17,487,363,4
70749,17,496,370,2
70765,17,494,366,2
70782,17,491,389,2
70799,17,493,384,2
70815,17,500,382,2
70832,17,494,387,2
70849,17,491,392,2
70865,17,492,403,2
70882,17,493,550,3
70899,17,484,400,2
70915,17,498,381,2
70932,17,486,394,2
70948,17,489,409,2
70965,17,490,373,2
70982,17,494,394,2
70998,17,490,373,2
71015,17,494,400,2
71032,17,490,371,2
71048,17,503,419,5
71065,17,498,408,2
71082,17,499,390,2
71098,17,490,398,2
71115,17,501,384,2
71131,17,504,411,2
71148,17,496,406,2
71165,17,499,371,2
71181,17,496,409,2
71198,17,502,393,2
71215,17,502,386,2
71231,17,500,402,2
71248,17,497,390,2
71265,17,496,406,2
71281,17,502,412,2
71298,17,502,406,2
71314,17,498,397,2
71331,17,498,424,3
71348,17,500,401,2
71364,17,499,379,2
71381,17,502,405,2
71398,17,504,435,3
71414,17,504,386,2
71431,17,503,406,2
71448,17,500,408,2
71464,17,502,399,2
71481,17,502,407,2
71497,17,501,400,2
71514,17,505,380,2
71531,17,501,382,2
71547,17,503,401,2
71564,17,503,358,4
71581,17,503,398,2
71597,17,500,382,2
71614,17,508,402,2
71631,17,507,403,2
71647,17,506,416,2
71664,17,512,407,2
71680,17,500,400,2
71697,17,501,402,2
71714,17,503,407,2
71730,17,504,416,2
71747,17,509,384,2
71764,17,507,394,2
71780,17,505,401,2
71797,17,505,416,2
71814,17,504,405,2
71830,17,495,416,2
71847,17,509,417,5
71863,17,501,398,2
71880,17,507,387,2
71897,17,505,405,2
71913,17,499,398,2
71930,17,500,396,2
71947,17,513,391,2
71963,17,507,379,2
71980,17,513,371,2
71996,17,513,385,2
72013,17,505,404,2
72030,17,509,402,2
72046,17,520,493,3
72063,17,509,398,2
72080,17,503,380,2
72096,17,503,412,2
72113,17,503,400,2
72130,17,509,422,3
72146,17,506,392,2
72163,17,508,414,2
72179,17,513,399,2
72196,17,506,430,3
72213,17,505,375,2
72229,17,503,378,2
72246,17,503,380,2
72263,17,504,386,2
72279,17,498,407,2
72296,17,504,408,2
72313,17,503,423,3
72329,17,502,420,5
72346,17,505,396,2
72362,17,503,410,2
72379,17,508,412,2
72396,17,504,402,2
72412,17,504,417,5
72429,17,505,397,2
72446,17,506,411,2
72462,17,509,389,2
72479,17,503,392,2
72496,17,503,405,2
72512,17,499,409,2
72529,17,502,383,2
72545,17,499,380,2
72562,17,495,393,2
72579,17,511,399,2
72595,17,596,449,3
72612,17,700,440,3
72629,17,755,453,3
72645,17,756,457,3
72662,17,742,504,3
72679,17,744,441,3
72695,17,733,454,3
72712,17,752,456,3
72728,17,747,469,3
72745,17,738,451,3
72762,17,744,464,3
72778,17,756,462,3
72795,17,725,484,3
72812,17,744,479,3
72828,17,752,431,3
72845,17,744,468,3
72862,17,728,461,3
72878,17,817,666,3
72895,17,786,498,3
72911,17,778,499,3
72928,17,783,490,3
72945,17,774,488,3
72961,17,771,505,3
72978,17,779,511,3
72995,17,782,495,3
73011,17,786,488,3
73028,17,785,484,3
73044,17,788,510,3
73061,17,782,505,3
73078,17,762,504,3
73094,17,773,507,3
73111,17,763,528,3
73128,17,770,500,3
73144,17,776,498,3
73161,17,769,470,3
73178,17,792,480,3
73194,17,769,467,3
73211,17,780,481,3
73227,17,799,507,3
73244,17,775,532,3
73261,17,808,492,3
73277,17,806,511,3
73294,17,809,480,3
73311,17,808,505,3
73327,17,801,510,3
73344,17,800,499,3
73361,17,804,511,3
73377,17,802,497,3
73394,17,811,489,3
73410,17,810,507,3
73427,17,806,481,3
73444,17,810,512,3
73460,17,805,506,3
73477,17,807,498,3
73494,17,823,489,3
73510,17,805,489,3
73527,17,808,482,3
73544,17,804,476,3
73560,17,805,506,3
73577,17,811,474,3
73593,17,801,491,3
73610,17,804,506,3
73627,17,816,502,3
73643,17,807,475,3
73660,17,809,493,3
73677,17,802,489,3
73693,17,800,504,3
73710,17,786,479,3
73727,17,803,519,3
73743,17,805,499,3
73760,17,804,458,3
73776,17,810,490,3
73793,17,787,513,3
73810,17,798,515,3
73826,17,795,502,3
73843,17,802,521,3
73860,17,793,531,3
73876,17,794,521,3
73893,17,785,525,3
73910,17,808,497,3
73926,17,804,517,3
73943,17,794,504,3
73959,17,785,487,3
73976,17,795,491,3
73993,17,774,491,3
74009,17,794,483,3
74026,17,797,477,3
74043,17,778,515,3
74059,17,798,491,3
74076,17,776,487,3
74093,17,795,488,3
74109,17,772,511,3
74126,17,798,502,3
74142,17,793,480,3
74159,17,800,508,3
74176,17,799,500,3
74192,17,801,492,3
74209,17,794,485,3
74226,17,802,491,3
74242,17,805,492,3
74259,17,783,509,3
74275,17,797,497,3
74292,17,813,504,3
74309,17,798,495,3
74325,17,803,483,3
74342,17,790,525,3
74359,17,801,492,3
74375,17,804,486,3
74392,17,804,505,3
74409,17,806,506,3
74425,17,802,500,3
74442,17,829,500,3
74458,17,805,489,3
74475,17,806,484,3
74492,17,804,488,3
74508,17,800,516,3
74525,17,797,531,3
74542,17,799,514,3
74558,17,797,488,3
74575,17,803,494,3
74592,17,805,525,3
74608,17,799,490,3
74625,17,796,494,3
74641,17,800,512,3
74658,17,802,516,3
74675,17,797,515,3
74691,17,785,501,3
74708,17,828,485,3
74725,17,807,515,3
74741,17,781,474,3
74758,17,798,515,3
74775,17,782,505,3
74791,17,806,513,3
74808,17,793,493,3
74824,17,807,488,3
74841,17,798,503,3
74858,17,804,446,3
74874,17,799,505,3
74891,17,782,502,3
74908,17,765,495,3
74924,17,644,490,3
74941,17,546,414,2
74958,17,507,404,2
74974,17,503,405,2
74991,17,507,416,2
75007,17,511,405,2
75024,17,509,412,2
75041,17,506,402,2
75057,17,511,401,2
75074,17,508,414,2
75091,17,516,400,2
75107,17,512,401,2
75124,17,505,439,3
75141,17,506,424,3
75157,17,512,414,2
75174,17,505,417,5
75190,17,509,388,2
75207,17,508,416,2
75224,17,507,412,2
75240,17,513,387,2
75257,17,512,370,2
75290,33,596,503,3
75390,100,527,767,0
75407,17,542,493,3
75423,17,546,328,4
75440,17,548,305,4
75457,17,545,383,2
75473,17,547,386,2
75490,17,543,388,2
75506,17,543,383,2
75523,17,548,386,2
75540,17,550,396,2
75556,17,547,378,2
75573,17,539,404,2
75590,17,547,367,2
75606,17,545,420,5
75623,17,547,407,2
75640,17,544,408,2
75656,17,552,400,2
75673,17,543,387,2
75689,17,547,403,2
75706,17,548,397,2
75723,17,538,389,2
75739,17,547,377,2
75756,17,544,395,2
75773,17,546,382,2
75789,17,549,386,2
75806,17,540,377,2
75823,17,540,371,2
75839,17,538,371,2
75856,17,538,394,2
75872,17,542,397,2
75889,17,543,379,2
75906,17,534,374,2
75922,17,547,380,2
75939,17,539,401,2
75956,17,539,375,2
75972,17,542,387,2
75989,17,540,387,2
76006,17,539,373,2
76022,17,540,404,2
76039,17,542,388,2
76055,17,546,387,2
76072,17,542,389,2
76089,17,548,392,2
76105,17,543,397,2
76122,17,542,390,2
76139,17,534,433,3
76155,17,549,378,2
76172,17,547,382,2
76189,17,544,395,2
76205,17,534,402,2
76222,17,544,380,2
76238,17,539,390,2
76255,17,526,400,2
76272,17,486,335,4
76288,17,480,342,4
76305,17,486,358,4
76322,17,487,339,4
76338,17,483,330,4
76355,17,492,349,4
76372,17,477,367,2
76388,17,494,366,2
76405,17,496,364,4
76421,17,489,364,4
76438,17,488,385,2
76455,17,485,381,2
76471,17,481,376,2
76488,17,494,362,4
76505,17,483,344,4
76521,17,492,340,4
76538,17,490,336,4
76554,17,479,327,4
76571,17,482,332,4
76588,17,475,350,4
76604,17,478,347,4
76621,17,490,358,4
76638,17,488,348,4
76654,17,488,355,4
76671,17,477,353,4
76688,17,493,343,4
76704,17,489,356,4
76721,17,475,357,4
76737,17,481,362,4
76754,17,491,374,2
76771,17,446,346,4
76787,17,387,475,3
76804,17,314,494,3
76821,17,320,501,3
76837,17,298,511,3
76854,17,299,488,3
76871,17,316,486,3
76887,17,318,480,3
76904,17,316,489,3
76920,17,312,502,3
76937,17,295,482,3
76954,17,296,528,3
76970,17,301,504,3
76987,17,322,511,3
77004,17,320,493,3
77020,17,322,481,3
77037,17,320,491,3
77054,17,298,489,3
77070,17,311,477,3
77087,17,309,471,3
77103,17,302,538,3
77120,17,313,520,3
77137,17,304,501,3
77153,17,306,509,3
77170,17,309,496,3
77187,17,313,535,3
77203,17,303,501,3
77220,17,318,505,3
77237,17,314,518,3
77253,17,315,514,3
77270,17,301,504,3
77286,17,303,516,3
77303,17,332,522,3
77320,17,316,517,3
77336,17,303,506,3
77353,17,315,522,3
77370,17,329,497,3
77386,17,309,509,3
77403,17,307,499,3
77420,17,311,487,3
77436,17,332,509,3
77453,17,333,522,3
77469,17,313,532,3
77486,17,306,515,3
77503,17,310,503,3
77519,17,319,521,3
77536,17,325,508,3
77553,17,304,524,3
77569,17,302,500,3
77586,17,304,502,3
77603,17,314,516,3
77619,17,303,506,3
77636,17,317,492,3
77652,17,313,502,3
77669,17,318,510,3
77686,17,312,507,3
77702,17,307,470,3
77719,17,302,472,3
77736,17,311,496,3
77752,17,296,525,3
77769,17,330,482,3
77785,17,322,469,3
77802,17,300,510,3
77819,17,317,507,3
77835,17,327,501,3
77852,17,315,484,3
77869,17,328,493,3
77885,17,315,495,3
77902,17,322,492,3
77919,17,319,487,3
77935,17,320,482,3
77952,17,325,490,3
77968,17,324,504,3
77985,17,314,511,3
78002,17,323,510,3
78018,17,323,532,3
78035,17,312,531,3
78052,17,327,517,3
78068,17,397,573,3
78085,17,441,642,3
78102,17,453,639,3
78118,17,470,654,3
78135,17,456,652,3
78151,17,453,637,3
78168,17,458,650,3
78185,17,459,638,3
78201,17,460,638,3
78218,17,460,642,3
78235,17,460,646,3
78251,17,464,648,3
78268,17,457,688,3
78285,17,456,652,3
78301,17,459,637,3
78318,17,454,672,3
78334,17,461,651,3
78351,17,456,707,3
78368,17,462,672,3
78384,17,457,631,3
78401,17,458,677,3
78418,17,457,669,3
78434,17,456,664,3
78451,17,458,657,3
78468,17,451,686,3
78484,17,453,659,3
78501,17,460,649,3
78517,17,454,684,3
78534,17,453,686,3
78551,17,451,678,3
78567,17,458,680,3
78584,17,462,686,3
78601,17,458,664,3
78617,17,483,501,3
78634,17,487,406,2
78651,17,506,415,2
78667,17,507,367,2
78684,17,513,406,2
78700,17,511,407,2
78717,17,513,394,2
78734,17,515,413,2
78750,17,516,397,2
78767,17,511,411,2
78784,17,514,403,2
78800,17,513,415,2
78817,17,515,410,2
78833,17,508,396,2
78850,17,522,401,2
78867,17,516,415,2
78883,17,515,400,2
78900,17,511,403,2
78917,17,517,389,2
78933,17,517,422,3
78950,17,518,400,2
78967,17,523,406,2
78983,17,520,393,2
79000,17,515,414,2
79016,17,520,415,2
79033,17,527,373,2
79050,17,522,368,2
79066,17,519,380,2
79083,17,521,372,2
79100,17,520,374,2
79116,17,524,393,2
79133,17,524,365,2
79150,17,526,392,2
79166,17,521,394,2
79183,17,522,378,2
79199,17,502,425,3
79216,17,499,420,5
79233,17,500,404,2
79249,17,504,406,2
79266,17,503,394,2
79283,17,501,396,2
79299,17,500,395,2
79316,17,508,384,2
79333,17,503,408,2
79349,17,506,410,2
79366,17,502,409,2
79382,17,503,401,2
79399,17,506,382,2
79416,17,506,414,2
79432,17,509,406,2
79449,17,506,402,2
79466,17,501,423,3
79482,17,501,414,2
79499,17,505,407,2
79516,17,500,401,2
79532,17,504,402,2
79549,17,502,425,3
79565,17,506,422,3
79582,17,499,398,2
79599,17,500,402,2
79632,33,504,410,2
79649,17,498,405,2
79665,17,499,399,2
79682,17,504,385,2
79699,17,501,391,2
79715,17,502,398,2
79732,17,501,403,2
79748,17,500,397,2
79765,17,501,411,2
79782,17,500,399,2
79798,17,501,429,3
79815,17,497,419,5
79832,17,499,392,2
79848,17,500,413,2
79865,17,507,408,2
79882,17,497,425,3
79898,17,498,435,3
79915,17,498,399,2
79931,17,499,408,2
79948,17,499,402,2
79965,17,498,416,2
79981,17,499,422,3
79998,17,502,421,5
80015,17,499,406,2
80031,17,502,409,2
80048,17,505,425,3
80064,17,499,398,2
80081,17,99,170,0
80098,17,497,405,2
80114,17,505,402,2
80131,17,505,413,2
80148,17,500,400,2
80164,17,507,407,2
80181,17,505,405,2
80198,17,505,411,2
80214,17,501,395,2
80231,17,503,421,5
80247,17,504,426,3
80264,17,498,406,2
80281,17,502,419,5
80297,17,503,413,2
80314,17,503,413,2
80331,17,503,395,2
80347,17,505,401,2
80364,17,502,408,2
80381,17,498,410,2
80397,17,505,385,2
80414,17,503,415,2
80430,17,501,389,2
80447,17,504,390,2
80464,17,504,366,2
80480,17,501,417,5
80497,17,498,394,2
80514,17,499,425,3
80530,17,503,411,2
80547,17,505,387,2
80564,17,505,403,2
80580,17,505,405,2
80597,17,511,412,2
80613,17,496,414,2
80630,17,508,404,2
80647,17,499,409,2
80663,17,497,400,2
80680,17,506,405,2
80697,17,499,456,3
80713,17,502,407,2
80730,17,495,423,3
80747,17,500,422,3
80763,17,499,390,2
80780,17,494,421,5
80796,17,494,413,2
80813,17,502,437,3
80830,17,503,410,2
80846,17,493,369,2
80863,17,499,416,2
80880,17,502,418,5
80896,17,503,417,5
80913,17,500,443,3
80930,17,496,417,5
80946,17,502,391,2
80963,17,497,412,2
80979,17,498,415,2
80996,17,501,442,3
81013,17,506,408,2
81029,17,499,397,2
81046,17,508,457,3
81063,17,495,416,2
81079,17,495,410,2
81096,17,497,397,2
81112,17,498,419,5
81162,50,502,412,2
81179,17,501,423,3
81196,17,499,412,2
81212,17,503,434,3
81229,17,499,420,5
81246,17,498,431,3
81262,17,504,429,3
81279,17,500,436,3
81295,17,497,413,2
81312,17,500,408,2
81329,17,505,418,5
81345,17,503,429,3
81362,17,499,417,5
81379,17,502,402,2
81395,17,500,424,3
81412,17,502,434,3
81429,17,497,420,5
81445,17,501,434,3
81462,17,498,424,3
81478,17,506,419,5
81495,17,502,413,2
81512,17,508,426,3
81528,17,498,426,3
81545,17,128,449,3
81562,17,489,433,3
81578,17,495,404,2
81595,17,489,409,2
81612,17,497,423,3
81628,17,499,419,5
81645,17,495,446,3
81661,17,497,426,3
81678,17,489,397,2
81695,17,491,418,5
81711,17,497,427,3
81728,17,499,411,2
81745,17,498,407,2
81761,17,501,414,2
81778,17,498,394,2
81795,17,516,404,2
81811,17,500,438,3
81828,17,496,448,3
81844,17,499,418,5
81861,17,503,404,2
81878,17,498,408,2
81894,17,493,412,2
81911,17,501,391,2
81928,17,495,431,3
81944,17,503,405,2
81961,17,499,409,2
81978,17,493,386,2
81994,17,491,576,3
82011,17,501,425,3
82027,17,503,433,3
82044,17,500,418,5
82061,17,504,401,2
82077,17,488,429,3
82094,17,504,418,5
82111,17,505,423,3
82127,17,502,403,2
82144,17,507,418,5
82161,17,508,430,3
82177,17,507,380,2
82194,17,505,410,2
82210,17,497,406,2
82227,17,500,427,3
82244,17,500,397,2
82260,17,492,433,3
82277,17,501,425,3
82294,17,496,414,2
82310,17,492,447,3
82327,17,494,411,2
82343,17,494,428,3
82360,17,497,399,2
82377,17,497,425,3
82393,17,492,392,2
82410,17,492,422,3
82427,17,500,401,2
82443,17,90,480,3
82460,17,503,410,2
82477,17,499,411,2
82493,17,504,420,5
82510,17,508,408,2
82526,17,498,424,3
82543,17,502,421,5
82560,17,498,427,3
82576,17,500,405,2
82593,17,501,427,3
82610,17,500,418,5
82626,17,502,415,2
82643,17,497,408,2
82660,17,498,411,2
82676,17,506,390,2
82693,17,501,387,2
82709,17,503,377,2
82726,17,502,400,2
82743,17,499,368,2
82759,17,503,400,2
82776,17,493,395,2
82793,17,478,389,2
82809,17,451,395,2
