Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
98230,133,1311,573,0
98263,33,1485,258,0
98280,17,1323,257,0
98297,17,1217,155,0
98313,17,1123,79,0
98330,17,961,120,0
98363,33,821,116,0
98380,17,825,140,0
98396,17,816,155,0
98413,17,852,157,0
98430,17,870,170,0
98446,17,851,157,0
98463,17,847,180,0
98479,17,871,153,0
98496,17,1041,239,0
98513,17,1213,343,0
98529,17,1461,236,0
98546,17,1080,745,0
98579,33,1060,990,0
98629,50,1082,1026,0
98829,200,1485,362,0
98845,17,1455,215,0
98862,17,1223,145,0
98879,17,1090,66,0
98895,17,909,56,0
98912,17,758,108,0
98929,17,785,111,0
98945,17,779,108,0
98962,17,792,101,0
98979,17,771,149,0
98995,17,788,125,0
99012,17,763,149,0
99028,17,774,155,0
99045,17,783,187,0
99062,17,1091,125,0
99078,17,1328,107,0
99095,17,1201,521,0
99112,17,1291,532,0
99128,17,1301,601,0
99145,17,991,831,0
99162,17,1328,570,0
99178,17,1286,612,0
99195,17,1277,633,0
99211,17,1229,632,0
99228,17,1283,624,0
99245,17,1279,622,0
99261,17,1305,581,0
99278,17,1343,571,0
99295,17,1362,558,0
99328,33,1400,539,0
99345,17,1520,478,0
99361,17,1547,464,0
99378,17,1103,730,0
99394,17,1064,750,0
99428,33,1034,741,0
99444,17,1099,717,0
99478,33,1083,740,0
99511,33,1338,519,0
99527,17,1339,537,0
99544,17,1051,760,0
99561,17,1049,766,0
99577,17,1037,754,0
99594,17,714,838,0
99611,17,1014,786,0
99627,17,990,802,0
99644,17,1323,520,0
99661,17,1349,549,0
99777,116,439,165,1
99794,17,399,608,3
99810,17,441,457,3
99827,17,449,518,3
99844,17,449,559,3
99860,17,460,495,3
99877,17,428,529,3
99893,17,461,538,3
99910,17,419,552,3
99927,17,462,461,3
99943,17,433,505,3
99960,17,443,483,3
99977,17,454,498,3
99993,17,466,473,3
100010,17,450,509,3
100027,17,461,461,3
100043,17,482,341,4
100060,17,471,454,3
100076,17,479,468,3
100093,17,440,464,3
100110,17,454,530,3
100126,17,273,617,3
100143,17,408,478,3
100160,17,394,530,3
100176,17,449,487,3
100193,17,630,583,3
100210,17,830,562,3
100226,17,985,668,3
100243,17,1104,693,0
100259,17,1194,727,0
100326,67,1181,788,0
100343,17,1182,790,0
100359,17,1155,814,0
100393,33,748,861,0
100409,17,1154,815,0
100442,33,1188,783,0
100459,17,1279,609,0
100476,17,1200,489,0
100492,17,1035,405,0
100509,17,802,394,0
100526,17,593,439,3
100542,17,428,369,2
100559,17,314,388,2
100576,17,328,425,3
100592,17,329,437,3
100609,17,337,435,3
100625,17,369,485,3
100642,17,359,525,3
100659,17,358,386,2
100675,17,377,356,0
100692,17,596,380,2
100709,17,877,315,0
100725,17,1157,316,0
100742,17,1302,401,0
100758,17,1276,616,0
100775,17,1188,775,0
100941,166,800,736,3
100975,33,777,776,0
100991,17,749,894,0
101025,33,1298,275,0
101041,17,1125,193,0
101058,17,913,242,0
101075,17,734,267,0
101091,17,739,225,0
101108,17,711,250,1
101124,17,723,248,1
101141,17,728,245,1
101158,17,741,244,0
101174,17,742,228,0
101191,17,741,228,0
101208,17,732,267,0
101224,17,736,242,0
101241,17,730,280,0
101258,17,768,277,0
101274,17,947,417,3
101291,17,1177,381,0
101307,17,1236,605,0
101374,67,865,363,0
101424,50,778,912,0
101474,50,780,817,0
101590,116,1016,769,0
101607,17,1405,302,0
101624,17,1242,223,0
101640,17,1105,176,0
101657,17,917,185,0
101673,17,712,261,0
101690,17,621,242,1
101707,17,591,281,0
101723,17,597,282,0
101740,17,620,229,1
101757,17,620,274,0
101773,17,619,277,0
101790,17,640,232,1
101806,17,628,281,0
101823,17,627,272,0
101840,17,633,259,1
101856,17,637,277,0
101873,17,647,274,0
101890,17,651,297,0
101906,17,656,244,1
101923,17,660,237,1
101940,17,649,256,1
101956,17,655,283,0
101973,17,646,339,0
101989,17,663,250,1
102006,17,661,278,0
102023,17,649,256,1
102039,17,646,286,0
102056,17,804,314,0
102073,17,1090,290,0
102089,17,1134,580,0
102106,17,1281,616,0
102439,333,1391,455,0
102455,17,1351,339,0
102472,17,1120,349,0
102489,17,939,307,0
102505,17,717,445,3
102522,17,616,359,0
102538,17,531,339,4
102555,17,532,484,3
102572,17,555,379,2
102588,17,523,570,3
102605,17,606,199,1
102622,17,510,619,3
102638,17,576,398,2
102655,17,560,484,3
102672,17,667,651,3
102688,17,505,667,3
102705,17,571,402,2
102721,17,594,257,1
102738,17,579,413,2
102755,17,572,396,2
102771,17,551,452,3
102788,17,522,570,3
102805,17,424,276,0
102821,17,346,411,2
102838,17,391,406,2
102855,17,358,555,3
102871,17,360,448,3
102888,17,513,416,2
102921,33,829,703,3
102954,33,1101,762,0
102971,17,1109,853,0
103204,233,822,772,0
103220,17,808,890,0
103254,33,825,740,3
103270,17,801,956,0
103420,150,780,930,0
103453,33,646,506,3
103470,17,1400,440,0
103487,17,1297,333,0
103503,17,1129,301,0
103520,17,978,264,0
103537,17,877,267,0
103553,17,952,282,0
103570,17,921,299,0
103586,17,1084,297,0
103603,17,1058,275,0
103620,17,1068,314,0
103636,17,1052,339,0
103653,17,1086,316,0
103670,17,1183,349,0
103686,17,1329,441,0
103703,17,767,745,3
103736,33,807,793,0
104069,333,786,880,0
104152,83,783,868,0
104202,50,787,975,0
104235,33,789,716,3
104268,33,791,792,0
104285,17,791,842,0
104302,17,781,1000,0
104318,17,772,853,0
104335,17,721,780,0
104368,33,1433,433,0
104385,17,1449,453,0
104435,50,787,748,3
104518,83,859,745,3
104751,233,815,725,3
104801,50,1543,17,0
104834,33,946,145,0
104851,17,808,164,0
104867,17,668,212,1
104884,17,657,223,1
104901,17,650,253,1
104917,17,653,244,1
104934,17,674,253,1
104951,17,670,257,1
104967,17,673,262,0
104984,17,664,260,0
105000,17,671,256,1
105017,17,680,240,1
105034,17,793,289,0
105050,17,1040,319,0
105067,17,1274,368,0
105366,299,1435,424,0
105383,17,1430,269,0
105416,33,955,271,0
105433,17,731,308,0
105566,133,522,352,4
105616,50,523,375,2
105633,17,711,330,0
105649,17,990,296,0
105666,17,1263,346,0
105699,33,1177,696,0
105965,266,812,750,3
105999,33,1591,265,0
106032,33,1200,112,0
106048,17,1006,224,0
106065,17,828,226,0
106082,17,704,351,0
106098,17,716,332,0
106115,17,718,338,0
106132,17,718,344,0
106148,17,733,314,0
106165,17,738,325,0
106182,17,724,348,0
106198,17,728,361,0
106215,17,720,358,0
106231,17,936,372,0
106248,17,1127,409,0
106281,33,1258,592,0
106348,67,820,845,0
106381,33,829,738,3
106514,133,799,914,0
106547,33,1539,369,0
106564,17,1591,202,0
106581,17,1384,158,0
106597,17,1124,195,0
106614,17,1021,236,0
106631,17,1026,251,0
106647,17,1021,255,0
106664,17,1002,260,0
106681,17,1017,249,0
106697,17,1015,230,0
106714,17,982,294,0
106730,17,1045,272,0
106747,17,1105,308,0
106764,17,1304,329,0
106780,17,1363,453,0
106797,17,1270,622,0
106963,166,955,1037,0
107313,349,798,744,3
107629,316,784,752,3
108194,566,1401,500,0
108211,17,727,694,3
108228,17,1307,242,0
108244,17,1015,290,0
108261,17,811,309,0
108278,17,619,325,0
108294,17,442,363,4
108311,17,337,358,0
108327,17,334,355,0
108344,17,369,431,3
108361,17,397,359,0
108377,17,391,385,2
108394,17,397,351,0
108411,17,388,377,2
108427,17,413,372,2
108444,17,392,375,2
108461,17,400,422,3
108477,17,409,346,0
108494,17,394,356,0
108510,17,405,346,0
108527,17,523,365,2
108544,17,760,408,2
108560,17,1028,413,0
108577,17,1211,478,0
108594,17,1307,513,0
108910,316,1321,269,0
108926,17,1028,230,0
108943,17,806,297,0
109043,100,519,428,3
109059,17,509,423,3
109076,17,554,225,1
109093,17,521,393,2
109109,17,498,525,3
109126,17,541,213,1
109143,17,753,390,2
109159,17,1002,360,0
109509,349,1438,367,0
109525,17,1360,282,0
109542,17,1064,311,0
109558,17,882,302,0
109575,17,696,291,0
109592,17,562,306,4
109608,17,447,372,2
109625,17,409,409,2
109642,17,454,274,0
109658,17,447,471,3
109675,17,467,439,3
109692,17,274,381,2
109708,17,463,446,3
109725,17,488,256,1
109758,33,452,531,3
109775,17,446,609,3
109791,17,427,630,3
109808,17,310,335,0
109825,17,592,835,0
109841,17,987,462,3
109874,33,1325,587,0
110191,316,1197,643,0
110240,50,1001,396,0
110257,17,770,475,3
110274,17,693,432,3
110290,17,711,394,2
110307,17,690,481,3
110324,17,710,356,0
110340,17,682,474,3
110357,17,699,465,3
110374,17,723,352,0
110390,17,661,499,3
110407,17,504,648,3
110423,17,437,395,2
110457,33,360,1079,0
110473,17,256,758,3
110490,17,364,540,3
110507,17,353,1010,0
110523,17,374,591,3
110540,17,643,441,3
110557,17,878,523,3
110573,17,1124,521,0
110590,17,1188,650,0
110606,17,899,949,0
110956,349,1398,288,0
110989,33,1047,245,0
111006,17,795,248,0
111039,33,522,329,4
111056,17,543,232,1
111072,17,582,420,3
111105,33,541,313,4
111122,17,533,377,2
111139,17,548,339,4
111155,17,593,131,0
111172,17,555,416,2
111189,17,510,629,3
111205,17,565,366,2
111222,17,565,323,4
111239,17,553,326,4
111255,17,609,172,1
111272,17,567,352,4
111288,17,552,425,3
111305,17,586,253,1
111322,17,587,259,1
111338,17,305,659,3
111355,17,610,125,0
111372,17,588,340,4
111388,17,549,407,2
111405,17,506,623,3
111422,17,559,314,4
111438,17,403,669,3
111521,83,271,140,0
111538,17,349,546,3
111555,17,373,396,2
111571,17,381,403,2
111588,17,395,439,3
111605,17,355,571,3
111638,33,372,798,0
111654,17,413,365,2
111671,17,378,736,3
111688,17,395,549,3
111704,17,399,532,3
111721,17,390,522,3
111738,17,394,464,3
111754,17,386,720,3
111771,17,394,545,3
111788,17,408,410,2
111804,17,405,541,3
111821,17,412,405,2
111837,17,366,444,3
111854,17,332,631,3
111871,17,304,522,3
111887,17,338,578,3
111904,17,333,536,3
111921,17,326,601,3
111937,17,311,589,3
111954,17,338,592,3
111971,17,306,601,3
111987,17,317,492,3
112004,17,338,630,3
112020,17,308,595,3
112037,17,329,631,3
112070,33,326,607,3
112087,17,326,623,3
112104,17,349,1044,0
112120,17,348,624,3
112137,17,379,659,3
112154,17,552,608,3
112170,17,780,619,3
112187,17,1010,597,3
112220,33,1151,766,0
112237,17,1089,893,0
112453,216,1557,626,0
112486,33,1223,701,0
112503,17,1282,569,0
112519,17,1128,503,0
112536,17,983,444,3
112553,17,764,460,3
112569,17,599,473,3
112586,17,501,487,3
112603,17,430,494,3
112619,17,457,477,3
112636,17,480,434,3
112653,17,466,530,3
112669,17,470,547,3
112686,17,470,545,3
112702,17,489,514,3
112719,17,484,501,3
112736,17,487,560,3
112752,17,643,533,3
112769,17,884,566,3
112786,17,1102,608,0
112969,183,990,805,0
112985,17,1406,270,0
113002,17,1072,305,0
113019,17,842,345,0
113035,17,651,359,0
113052,17,489,860,0
113068,17,603,364,4
113085,17,600,374,2
113102,17,616,383,2
113118,17,616,401,2
113135,17,619,420,3
113152,17,622,410,2
113168,17,631,441,3
113185,17,625,436,3
113202,17,618,450,3
113218,17,618,468,3
113235,17,623,674,3
113251,17,887,509,3
113268,17,1209,478,0
113285,17,1368,520,0
113301,17,1264,652,0
113601,299,1463,469,0
113617,17,1515,241,0
113634,17,1270,271,0
113651,17,1074,206,0
113667,17,807,287,0
113684,17,655,287,0
113701,17,496,487,3
113717,17,546,353,4
113734,17,530,385,2
113750,17,521,447,3
113767,17,467,747,3
113784,17,421,996,0
113800,17,548,344,4
113817,17,516,553,3
113834,17,537,343,4
113850,17,539,379,2
113867,17,533,387,2
113884,17,545,393,2
113900,17,719,475,3
113917,17,934,476,3
113933,17,1154,525,0
114299,366,1401,505,0
114316,17,1403,327,0
114333,17,1218,290,0
114349,17,1048,231,0
114366,17,781,316,0
114383,17,693,307,0
114399,17,672,329,0
114416,17,577,535,3
114433,17,644,326,0
114449,17,636,347,0
114466,17,606,493,3
114482,17,648,355,0
114499,17,636,332,0
114516,17,608,454,3
114532,17,649,367,2
114549,17,651,383,2
114566,17,635,398,2
114582,17,650,404,2
114599,17,826,480,3
114615,17,1019,574,3
114632,17,1135,638,0
114649,17,1230,717,0
115015,366,1486,401,0
115031,17,1502,283,0
115048,17,1499,215,0
115065,17,1377,252,0
115081,17,1344,313,0
115098,17,1339,344,0
115115,17,1336,324,0
115131,17,1148,283,0
115148,17,944,364,0
115164,17,726,432,3
115181,17,533,505,3
115198,17,440,456,3
115231,33,396,959,0
115248,17,443,439,3
115264,17,424,645,3
115281,17,435,469,3
115298,17,450,413,2
115314,17,398,923,0
115331,17,399,893,0
115347,17,441,480,3
115364,17,481,600,3
115381,17,725,469,3
115397,17,976,488,3
115414,17,995,776,0
115431,17,1169,766,0
116246,815,1529,346,0
116262,17,1343,348,0
116279,17,1278,144,0
116296,17,1064,159,0
116312,17,840,191,0
116329,17,647,256,1
116346,17,523,306,4
116362,17,434,318,4
116379,17,381,905,0
116395,17,472,312,4
116412,17,367,350,0
116429,17,464,354,4
116445,17,477,309,4
116462,17,465,356,4
116479,17,480,334,4
116495,17,473,377,2
116512,17,435,652,3
116529,17,617,305,0
116545,17,880,353,0
116562,17,1076,504,0
116578,17,1321,461,0
116595,17,912,926,0
116894,299,1210,633,0
116911,17,1365,364,0
116928,17,1292,260,0
116944,17,1154,187,0
116961,17,1083,217,0
116978,17,1031,221,0
116994,17,1032,269,0
117011,17,1043,267,0
117028,17,1012,287,0
117044,17,1029,236,0
117061,17,987,321,0
117077,17,1008,301,0
117094,17,846,306,0
117111,17,730,287,0
117127,17,472,705,3
117144,17,453,303,4
117161,17,475,335,4
117194,33,436,499,3
117211,17,444,376,2
117227,17,452,413,2
117244,17,517,957,0
117260,17,909,566,3
117277,17,1110,639,0
117294,17,1131,796,0
117310,17,1033,973,0
117344,33,1581,900,0
117610,266,1334,570,0
117626,17,1535,265,0
117643,17,1392,155,0
117660,17,1112,169,0
117676,17,957,147,0
117710,33,767,277,0
117726,17,778,187,0
117743,17,801,182,0
117760,17,746,243,0
117776,17,785,192,0
117793,17,776,220,0
117809,17,764,261,0
117826,17,812,249,0
117843,17,950,358,0
117859,17,1259,327,0
117876,17,1410,403,0
117893,17,1361,609,0
118308,416,1446,507,0
118325,17,1565,303,0
118342,17,1435,252,0
118358,17,1250,283,0
118375,17,1213,165,0
118392,17,870,272,0
118408,17,713,273,0
118425,17,576,328,4
118442,17,463,442,3
118458,17,458,323,4
118475,17,480,392,2
118491,17,373,471,3
118508,17,467,183,1
118525,17,469,488,3
118541,17,476,393,2
118558,17,488,239,1
118575,17,472,323,4
118591,17,547,530,3
118608,17,798,399,0
118625,17,1078,370,0
118641,17,971,794,0
118658,17,1068,814,0
118674,17,1102,875,0
118924,250,1293,655,0
118941,17,1452,449,0
118957,17,1333,354,0
118974,17,1186,342,0
118991,17,998,346,0
119007,17,841,342,0
119024,17,726,353,0
119040,17,730,361,0
119057,17,703,391,2
119074,17,729,398,2
119090,17,732,406,2
119107,17,708,433,3
119124,17,756,527,3
119140,17,910,667,3
119157,17,1050,708,0
119173,17,1151,746,0
119190,17,1144,830,0
119207,17,1160,818,0
119223,17,1128,828,0
119240,17,1113,849,0
119257,17,1124,853,0
119273,17,1103,873,0
119290,17,1134,835,0
119323,33,1135,856,0
119356,33,1198,847,0
119373,17,1214,829,0
119390,17,1217,841,0
119406,17,1154,875,0
119423,17,1179,876,0
119440,17,1212,808,0
119656,216,1239,1060,0
119673,17,1585,714,0
119689,17,1267,916,0
119706,17,1318,907,0
119739,33,1314,903,0
119756,17,1710,732,0
119772,17,1636,746,0
119789,17,1445,790,0
119806,17,1510,719,0
119822,17,1782,585,0
119839,17,1900,543,0
119905,67,1792,752,0
120621,715,1372,558,0
120637,17,1363,400,0
120654,17,1148,414,0
120671,17,990,444,3
120687,17,833,517,3
120704,17,868,582,3
120721,17,969,678,3
120737,17,1061,753,0
120754,17,1169,830,0
120987,233,1053,806,0
121003,17,1382,468,0
121020,17,1327,466,0
121053,33,1241,533,0
121070,17,1244,596,0
121087,17,1249,557,0
121103,17,1240,572,0
121120,17,1262,655,0
121136,17,1168,851,0
121436,299,1469,144,0
121452,17,1220,165,0
121469,17,1022,224,0
121486,17,795,248,0
121502,17,674,326,0
121519,17,725,287,0
121536,17,694,354,0
121552,17,718,343,0
121569,17,753,297,0
121586,17,734,372,2
121602,17,699,447,3
121619,17,739,342,0
121635,17,801,346,0
121652,17,949,591,3
121669,17,1086,608,0
121685,17,1244,675,0
121985,299,1465,373,0
122001,17,1202,392,0
122018,17,1084,363,0
122035,17,919,356,0
122051,17,937,357,0
122068,17,943,369,0
122085,17,942,373,0
122101,17,935,397,0
122118,17,923,395,0
122135,17,940,420,3
122151,17,883,470,3
122168,17,997,505,3
122184,17,1157,553,0
122201,17,1223,626,0
122218,17,1092,816,0
122534,316,1304,648,0
122550,17,1363,527,0
122567,17,1343,349,0
122584,17,1234,305,0
122600,17,1228,311,0
122617,17,1190,331,0
122634,17,1183,358,0
122650,17,1152,368,0
122667,17,1178,353,0
122683,17,1180,347,0
122700,17,1292,379,0
122717,17,1342,492,0
125179,2462,1206,38,0
125195,17,1009,146,0
125212,17,920,170,0
125229,17,956,184,0
125245,17,949,155,0
125262,17,943,202,0
125279,17,947,171,0
125295,17,909,226,0
125312,17,961,248,0
125328,17,898,261,0
125345,17,934,256,0
125362,17,1138,343,0
125378,17,1329,399,0
125395,17,1252,678,0
126193,798,1245,520,0
126210,17,1182,602,0
126227,17,1025,841,0
126260,33,994,877,0
126277,17,980,848,0
126293,17,940,1000,0
126360,67,930,1014,0
126876,516,1326,341,0
126909,33,1205,228,0
126925,17,1016,238,0
126942,17,970,261,0
126959,17,970,248,0
126975,17,961,260,0
126992,17,982,262,0
127025,33,963,293,0
127042,17,976,276,0
127059,17,957,270,0
127075,17,959,328,0
127092,17,1032,386,0
127108,17,1227,397,0
127125,17,1304,471,0
128522,1397,1482,286,0
128539,17,1377,211,0
128556,17,1133,150,0
128589,33,696,179,1
128606,17,579,201,1
128622,17,512,292,4
128639,17,580,301,4
128655,17,572,309,4
128672,17,580,288,4
128689,17,584,318,4
128705,17,604,362,4
128722,17,593,328,4
128739,17,633,617,3
128755,17,588,355,4
128772,17,586,347,4
128789,17,588,348,4
128805,17,596,348,4
128822,17,588,345,4
128838,17,763,458,3
128855,17,942,460,3
128872,17,1129,503,0
128888,17,1226,554,0
128905,17,1021,783,0
128922,17,1437,531,0
129254,333,1429,277,0
129271,17,1181,259,0
129288,17,973,226,0
129304,17,758,219,0
129321,17,616,252,1
129338,17,507,225,1
129354,17,608,910,0
129371,17,484,334,4
129387,17,504,318,4
129404,17,506,295,4
129421,17,512,305,4
129437,17,528,333,4
129454,17,649,914,0
129471,17,552,410,2
129487,17,549,285,0
129504,17,809,369,0
129520,17,980,562,3
129537,17,1194,489,0
129554,17,1231,564,0
129986,433,1491,600,0
130020,33,1374,665,0
130036,17,1517,581,0
130169,133,1392,262,0
130186,17,1180,256,0
130203,17,997,229,0
130219,17,775,259,0
130236,17,629,217,1
130252,17,525,247,1
130269,17,437,244,1
130286,17,439,263,0
130302,17,451,144,1
130319,17,483,275,0
130336,17,496,321,4
130369,33,509,315,4
130386,17,488,275,0
130402,17,505,255,1
130419,17,503,285,0
130435,17,516,378,2
130452,17,533,378,2
130469,17,569,421,5
130485,17,782,495,3
130502,17,970,486,3
130535,33,1251,533,0
131101,566,386,742,3
131167,67,447,885,0
131201,33,466,978,0
131234,33,184,659,3
131650,416,1359,310,0
131666,17,1197,248,0
131683,17,1009,161,0
131716,33,686,241,1
131783,67,642,356,0
131799,17,623,267,0
131816,17,633,277,0
131833,17,636,345,0
131849,17,639,376,2
131866,17,871,450,3
131883,17,1027,557,0
131899,17,1159,598,0
131916,17,1192,618,0
132016,100,431,860,0
132648,632,1283,365,0
132665,17,1179,319,0
132681,17,989,288,0
132714,33,693,500,3
132731,17,608,688,3
132748,17,492,355,4
132764,17,506,262,0
132781,17,533,401,2
132798,17,570,554,3
132814,17,533,414,2
132831,17,560,524,3
132848,17,533,411,2
132864,17,543,452,3
132881,17,549,456,3
132897,17,552,459,3
132914,17,646,511,3
132931,17,844,524,3
132947,17,1007,560,3
132964,17,1121,582,0
132981,17,1188,614,0
133030,50,606,666,3
133513,482,1070,635,0
133530,17,1253,415,0
133546,17,1164,403,0
133563,17,1016,494,3
133579,17,1009,618,3
133596,17,982,801,0
133796,200,907,1045,0
134411,615,774,486,3
134827,416,547,391,2
135326,499,498,1050,0
135792,466,1424,266,0
135809,17,1262,209,0
135825,17,1094,171,0
135842,17,1032,243,0
135858,17,1046,255,0
135875,17,1012,238,0
135892,17,1027,202,0
135908,17,1003,230,0
135925,17,990,296,0
135942,17,993,304,0
135958,17,1035,283,0
135975,17,987,293,0
135992,17,1021,269,0
136008,17,1034,220,0
136025,17,1005,302,0
136058,33,1135,374,0
136091,33,1265,523,0
136890,798,1558,568,0
136923,33,1336,443,0
136956,33,1135,376,0
136973,17,971,365,0
136990,17,808,412,0
137006,17,347,1060,0
137023,17,602,423,3
137040,17,675,973,0
137056,17,622,503,3
137073,17,630,413,2
137106,33,633,520,3
137123,17,643,553,3
137139,17,639,542,3
137156,17,647,540,3
137173,17,637,549,3
137189,17,652,681,3
137206,17,557,940,0
137223,17,720,536,3
137239,17,872,622,3
137256,17,1045,601,0
137272,17,1157,607,0
137289,17,1159,661,0
137322,33,953,959,0
137372,50,552,962,0
137638,266,1245,469,0
137655,17,1270,344,0
137688,33,1007,244,0
137705,17,876,253,0
137722,17,830,265,0
137738,17,844,265,0
137755,17,847,273,0
137771,17,841,303,0
137788,17,842,307,0
137805,17,840,354,0
137821,17,859,359,0
137838,17,1011,410,0
137855,17,1179,432,0
137871,17,1290,480,0
137888,17,1202,609,0
138187,299,581,525,3
138271,83,1696,418,0
138287,17,1223,540,0
138304,17,594,236,1
138320,17,611,336,4
138337,17,995,330,0
138354,17,826,352,0
138370,17,595,486,3
138387,17,626,370,2
138404,17,623,560,3
138420,17,650,948,0
138437,17,422,786,0
138454,17,548,353,4
138470,17,696,370,2
138487,17,620,620,3
138503,17,621,615,3
138520,17,520,644,3
138537,17,587,374,2
138553,17,623,489,3
138570,17,790,518,3
138587,17,955,541,3
138603,17,1089,578,0
138620,17,1180,607,0
138636,17,1134,688,0
139169,532,1450,244,0
139185,17,1156,250,0
139202,17,942,245,0
139219,17,905,267,0
139235,17,869,280,0
139252,17,872,294,0
139269,17,856,311,0
139285,17,869,312,0
139302,17,823,352,0
139319,17,864,415,3
139335,17,1064,494,0
139368,33,1240,581,0
139402,33,1334,581,0
139418,17,725,208,1
139435,17,1789,496,0
139502,67,471,197,1
139618,116,590,331,4
139668,50,1022,836,0
139701,33,1271,428,0
139718,17,1174,334,0
139734,17,1010,323,0
139751,17,840,273,0
139768,17,764,245,0
139784,17,683,295,0
139801,17,678,314,0
139818,17,682,328,0
139834,17,693,329,0
139851,17,631,450,3
139867,17,696,356,0
139884,17,702,390,2
139901,17,690,384,2
139917,17,403,418,3
139934,17,860,316,0
139951,17,452,448,3
139967,17,459,379,2
139984,17,603,914,0
140001,17,577,804,0
140017,17,484,496,3
140034,17,431,304,4
140050,17,602,482,3
140084,33,637,362,0
140117,33,1217,628,0
140134,17,1182,658,0
140217,83,770,188,0
140283,67,675,426,3
140416,133,784,147,0
140516,100,401,406,2
140566,50,1308,383,0
140583,17,1158,323,0
140599,17,984,304,0
140616,17,461,114,0
140633,17,643,279,0
140649,17,559,331,4
140666,17,573,313,4
140683,17,575,257,1
140699,17,545,122,0
140716,17,591,414,2
140749,33,570,296,4
140766,17,613,441,3
140782,17,579,500,3
140816,33,487,463,3
140832,17,503,516,3
140849,17,498,467,3
140866,17,508,500,3
140882,17,501,562,3
140899,17,484,438,3
140916,17,459,384,2
140932,17,623,397,2
140965,33,509,520,3
140982,17,683,416,2
140999,17,899,442,3
141015,17,642,532,3
141032,17,1195,584,0
141215,183,1381,703,0
141481,266,1442,336,0
141514,33,1096,202,0
141531,17,922,149,0
141548,17,750,219,0
141564,17,679,195,1
141581,17,672,187,1
141598,17,682,216,1
141614,17,695,235,1
141631,17,688,215,1
141647,17,687,212,1
141664,17,693,239,1
141697,0,694,232,1
141697,33,694,232,1
141714,17,613,251,1
141731,17,807,338,0
141747,17,577,633,3
141781,33,461,518,3
141797,17,546,565,3
141814,17,543,538,3
141830,17,497,332,4
141847,17,470,321,4
141864,17,525,503,3
141880,17,654,393,2
141897,17,862,606,3
141914,17,1027,594,0
141930,17,1163,601,0
141947,17,567,652,3
141980,33,1403,602,0
142030,50,1343,702,0
142329,299,728,281,0
142463,133,1283,388,0
142479,17,1282,314,0
142496,17,1095,266,0
142512,17,897,262,0
142529,17,853,246,0
142546,17,833,236,0
142562,17,845,232,0
142579,17,834,238,0
142596,17,825,288,0
142612,17,835,271,0
142629,17,817,303,0
142646,17,882,340,0
142662,17,1073,375,0
142679,17,1228,426,0
142695,17,1261,543,0
142712,17,1221,612,0
142845,133,754,275,0
142862,17,587,486,3
143061,200,1481,375,0
143078,17,1458,382,0
143095,17,1380,405,0
143111,17,1334,426,0
143128,17,1339,424,0
143145,17,1333,332,0
143161,17,1235,281,0
143178,17,1042,245,0
143195,17,855,203,0
143228,33,571,224,1
143244,17,591,228,1
143261,17,582,250,1
143278,17,597,271,0
143294,17,602,271,0
143311,17,595,275,0
143328,17,602,271,0
143344,17,682,883,0
143361,17,593,292,4
143377,17,603,291,4
143394,17,710,1050,0
143411,17,617,328,0
143427,17,645,343,0
143444,17,844,431,3
143461,17,1049,402,0
143477,17,1203,473,0
143494,17,1202,560,0
143511,17,1185,650,0
143594,83,512,333,4
143610,17,1521,619,0
143660,50,837,246,0
143710,50,1557,489,0
143743,33,1260,488,0
143760,17,752,236,0
143777,17,1052,393,0
143793,17,871,391,0
143810,17,737,348,0
143827,17,681,660,3
143843,17,672,376,2
143860,17,668,373,2
143877,17,690,470,3
143893,17,678,410,2
143910,17,675,275,0
143926,17,697,552,3
143943,17,688,416,2
143960,17,692,459,3
143976,17,693,462,3
143993,17,826,519,3
144010,17,968,549,3
144026,17,1133,535,0
144043,17,1268,516,0
144060,17,1179,619,0
144076,17,1220,596,0
144093,17,695,402,2
144143,50,1222,607,0
144159,17,1223,599,0
144176,17,862,209,0
144193,17,1247,582,0
144243,50,1546,497,0
144259,17,1477,599,0
144309,50,1851,425,0
144326,17,1581,489,0
144376,50,1519,488,0
144392,17,1444,534,0
144409,17,1211,609,0
146222,1813,656,315,0
146239,17,643,311,0
146255,17,645,338,0
146272,17,636,318,0
146289,17,630,326,0
146305,17,623,320,0
146322,17,627,332,0
146339,17,637,324,0
146355,17,624,345,0
146372,17,634,338,0
146388,17,628,326,0
146422,33,495,376,2
146438,17,1397,428,0
146455,17,1408,256,0
146472,17,1101,269,0
146488,17,842,275,0
146505,17,602,291,4
146522,17,400,345,0
146538,17,353,919,0
146555,17,343,406,2
146571,17,327,402,2
146588,17,323,240,1
146605,17,338,455,3
146621,17,339,457,3
146638,17,345,495,3
146655,17,334,459,3
146671,17,339,403,2
146688,17,343,397,2
146704,17,346,569,3
146721,17,347,407,2
146738,17,358,388,2
146754,17,441,470,3
146771,17,554,713,3
146788,17,610,971,0
146804,17,217,973,0
147154,349,511,954,0
147170,17,492,888,0
147187,17,473,961,0
147204,17,474,968,0
147220,17,448,1038,0
147237,17,474,954,0
147253,17,471,965,0
147270,17,478,974,0
147287,17,471,983,0
147303,17,491,945,0
147337,33,475,956,0
147353,17,467,998,0
147370,17,479,950,0
147387,17,452,1024,0
147403,17,480,952,0
147420,17,465,1002,0
147436,17,474,992,0
148385,948,417,891,0
148401,17,353,605,3
